use_ID,ite_ID,rating,time
1915,973,1,142
1915,87,1,142
1915,1290,1,144
1915,658,1,144
1915,116,1,144
1915,190,1,145
1915,9,1,145
1915,528,1,145
1915,1199,1,145
1915,1200,1,145
1915,120,1,145
1915,1291,1,145
1915,1201,1,145
1915,1202,1,145
1915,1292,1,145
1915,1203,1,145
1915,587,1,145
1915,85,1,145
1915,1293,1,145
1915,1294,1,145
1915,1275,1,145
1915,1312,1,145
1915,1288,1,145
1916,434,1,163
1916,681,1,163
1916,1178,1,167
1916,9,1,167
1916,246,1,167
1916,434,1,167
1916,143,1,168
1916,9,1,168
1916,1210,1,168
1917,2021,1,121
1917,1273,1,121
1917,10,1,121
1917,686,1,121
1917,681,1,121
1917,423,1,156
1917,10,1,156
1917,686,1,156
1917,681,1,156
1917,10,1,158
1917,2520,1,158
1917,686,1,159
1917,681,1,159
1917,681,1,171
1917,685,1,171
1917,2498,1,176
1917,458,1,176
1918,702,1,0
1918,1732,1,0
1918,9,1,8
1918,681,1,8
1918,686,1,52
1918,284,1,52
1918,222,1,87
1918,681,1,87
1918,681,1,89
1918,222,1,89
1918,73,1,122
1918,143,1,122
1919,543,1,7
1919,413,1,7
1919,413,1,12
1919,571,1,12
1919,413,1,38
1919,2949,1,38
1919,1337,1,110
1919,413,1,110
1919,1732,1,125
1919,1768,1,125
1919,413,1,126
1919,701,1,126
1919,1732,1,126
1919,543,1,134
1919,413,1,134
1919,1334,1,137
1919,758,1,137
1919,543,1,137
1919,546,1,162
1919,1962,1,162
1919,545,1,162
1919,1963,1,162
1919,239,1,162
1919,1958,1,162
1919,2948,1,162
1919,240,1,163
1919,2386,1,163
1919,3305,1,163
1920,1646,1,0
1920,1642,1,0
1920,1646,1,17
1920,1642,1,17
1920,1643,1,31
1920,1642,1,31
1920,2579,1,38
1920,1645,1,38
1920,2579,1,39
1920,1645,1,39
1921,1953,1,12
1921,73,1,12
1921,2284,1,14
1921,2381,1,14
1921,73,1,17
1921,246,1,17
1921,461,1,23
1921,1349,1,23
1921,458,1,23
1921,72,1,23
1921,2960,1,24
1921,693,1,24
1921,3190,1,24
1921,974,1,24
1921,461,1,27
1921,1672,1,27
1921,1335,1,27
1921,458,1,28
1921,445,1,28
1922,1273,1,63
1922,256,1,63
1922,2582,1,64
1922,543,1,64
1922,256,1,66
1922,143,1,66
1922,2021,1,66
1922,10,1,66
1922,543,1,66
1922,750,1,69
1922,143,1,69
1922,143,1,71
1922,54,1,71
1922,750,1,71
1922,750,1,82
1922,1443,1,82
1922,143,1,84
1922,54,1,84
1922,2021,1,96
1922,10,1,96
1922,143,1,96
1922,143,1,98
1922,284,1,98
1922,1398,1,98
1922,275,1,98
1922,1650,1,98
1922,54,1,103
1922,1982,1,103
1922,143,1,103
1922,240,1,105
1922,1037,1,105
1922,143,1,106
1922,543,1,106
1923,1674,1,155
1923,1706,1,155
1923,1403,1,155
1923,2412,1,156
1923,444,1,156
1923,1348,1,156
1923,443,1,156
1923,1349,1,156
1923,1627,1,156
1923,1404,1,156
1923,2714,1,156
1923,447,1,156
1923,459,1,156
1923,448,1,156
1923,449,1,156
1923,450,1,156
1923,445,1,156
1923,2713,1,156
1923,1336,1,156
1923,2681,1,156
1923,1677,1,156
1923,1691,1,157
1923,1408,1,157
1923,1601,1,157
1923,2412,1,157
1923,460,1,157
1923,461,1,157
1923,1404,1,157
1923,2511,1,157
1923,451,1,157
1923,1601,1,158
1923,693,1,158
1923,2412,1,158
1923,446,1,158
1923,1602,1,159
1923,1603,1,159
1923,803,1,159
1923,2411,1,159
1923,1821,1,161
1923,3199,1,161
1924,8,1,175
1924,2360,1,175
1924,2134,1,178
1924,71,1,178
1924,70,1,178
1924,567,1,178
1924,84,1,195
1924,1297,1,195
1924,9,1,198
1924,143,1,198
1924,567,1,202
1924,696,1,202
1925,1645,1,81
1925,1642,1,81
1925,1644,1,81
1925,1649,1,92
1925,118,1,92
1925,118,1,96
1925,1649,1,96
1925,1643,1,139
1925,1646,1,139
1925,1647,1,141
1925,2579,1,141
1925,1646,1,147
1925,1643,1,147
1925,2910,1,152
1925,1645,1,152
1925,1642,1,154
1925,1643,1,154
1925,710,1,159
1925,711,1,159
1925,712,1,159
1925,2847,1,161
1925,1598,1,161
1926,2072,1,159
1926,2562,1,159
1926,2071,1,159
1926,1466,1,159
1926,1466,1,160
1926,2068,1,160
1926,2069,1,160
1926,2563,1,160
1926,2562,1,160
1926,2070,1,160
1926,1834,1,167
1926,2440,1,167
1926,1794,1,167
1926,2049,1,167
1926,1782,1,167
1926,1795,1,167
1926,1793,1,167
1926,2039,1,167
1926,2041,1,167
1926,1571,1,167
1926,2678,1,167
1926,184,1,167
1926,2043,1,168
1926,1838,1,168
1926,1835,1,168
1926,2046,1,168
1926,1837,1,168
1926,2048,1,168
1926,1916,1,168
1926,1799,1,168
1926,2759,1,168
1926,2042,1,168
1926,2047,1,168
1926,1828,1,168
1926,1533,1,168
1926,1790,1,168
1926,1832,1,168
1926,1792,1,168
1926,2798,1,169
1926,250,1,169
1926,2695,1,170
1926,2694,1,170
1926,2489,1,170
1926,2798,1,184
1926,2516,1,184
1926,2516,1,195
1926,2926,1,195
1927,1618,1,191
1927,579,1,191
1927,549,1,198
1927,550,1,198
1927,554,1,198
1927,612,1,198
1927,1303,1,199
1927,579,1,199
1927,1400,1,199
1927,9,1,199
1927,91,1,201
1927,1177,1,201
1927,579,1,201
1928,287,1,141
1928,1252,1,141
1928,418,1,141
1928,1253,1,141
1928,1185,1,141
1928,423,1,141
1928,212,1,141
1928,133,1,141
1928,198,1,141
1928,368,1,141
1928,1,1,141
1928,312,1,141
1928,1144,1,141
1928,1912,1,141
1928,215,1,141
1928,128,1,141
1928,1424,1,141
1928,2281,1,141
1928,1991,1,141
1928,2285,1,141
1928,274,1,141
1928,251,1,141
1928,361,1,141
1928,130,1,141
1928,1248,1,141
1928,364,1,141
1928,1255,1,141
1928,1256,1,141
1928,900,1,141
1928,1257,1,141
1928,1258,1,141
1928,1259,1,141
1928,367,1,141
1928,2283,1,141
1928,326,1,141
1928,360,1,141
1928,1231,1,141
1928,692,1,141
1928,231,1,141
1928,1242,1,141
1928,2142,1,141
1928,511,1,141
1928,804,1,141
1928,29,1,141
1928,45,1,141
1928,1930,1,141
1928,507,1,141
1928,22,1,141
1928,469,1,141
1928,16,1,141
1928,30,1,141
1928,36,1,141
1928,0,1,141
1928,267,1,141
1928,479,1,141
1928,462,1,142
1928,827,1,142
1928,1265,1,142
1928,741,1,142
1928,18,1,142
1928,25,1,142
1928,2004,1,143
1928,823,1,143
1928,835,1,143
1929,61,1,77
1929,177,1,77
1929,62,1,77
1929,176,1,77
1929,63,1,77
1929,180,1,77
1929,223,1,77
1929,250,1,77
1929,2645,1,77
1929,223,1,78
1929,3158,1,78
1929,57,1,78
1929,1021,1,78
1929,1022,1,78
1929,509,1,78
1929,1086,1,78
1929,2476,1,78
1929,1010,1,78
1929,52,1,78
1929,64,1,78
1929,2489,1,110
1929,2926,1,110
1929,2798,1,168
1929,2516,1,168
1929,60,1,178
1929,50,1,178
1929,640,1,178
1929,51,1,178
1929,64,1,178
1929,52,1,178
1929,200,1,178
1929,180,1,178
1929,223,1,178
1929,250,1,178
1929,223,1,179
1929,57,1,179
1929,582,1,179
1929,51,1,179
1929,62,1,179
1929,1028,1,179
1929,1026,1,179
1929,2798,1,181
1929,1274,1,181
1929,2489,1,190
1929,2694,1,190
1930,253,1,58
1930,1901,1,58
1930,143,1,60
1930,254,1,60
1930,461,1,176
1930,1674,1,176
1930,1676,1,176
1930,443,1,176
1930,444,1,176
1930,1348,1,176
1930,1349,1,176
1930,447,1,177
1930,451,1,177
1930,449,1,177
1931,319,1,140
1931,125,1,140
1931,632,1,141
1931,2318,1,141
1931,340,1,142
1931,1234,1,142
1931,1842,1,142
1931,2481,1,143
1931,1842,1,143
1931,305,1,143
1931,1744,1,143
1931,514,1,149
1931,641,1,149
1931,2321,1,150
1931,1118,1,150
1931,305,1,150
1931,2521,1,154
1931,1582,1,154
1931,338,1,155
1931,327,1,155
1931,1330,1,156
1931,1122,1,156
1931,1369,1,159
1931,315,1,159
1931,332,1,171
1931,295,1,171
1931,423,1,171
1931,336,1,177
1931,363,1,177
1931,29,1,177
1931,298,1,177
1931,514,1,177
1931,1679,1,179
1931,769,1,179
1931,338,1,183
1931,3211,1,183
1931,1122,1,194
1931,1330,1,194
1931,733,1,195
1931,305,1,195
1931,3211,1,198
1931,824,1,198
1931,1330,1,198
1931,632,1,198
1931,1122,1,202
1931,516,1,202
1932,339,1,1
1932,725,1,1
1932,423,1,10
1932,342,1,10
1932,295,1,11
1932,677,1,11
1932,1383,1,46
1932,263,1,46
1932,298,1,83
1932,315,1,83
1932,1097,1,84
1932,30,1,84
1932,1188,1,129
1932,128,1,129
1932,1383,1,169
1932,327,1,169
1932,337,1,177
1932,336,1,177
1932,1758,1,197
1932,2647,1,197
1932,3303,1,201
1932,1145,1,201
1933,493,1,93
1933,2427,1,93
1933,493,1,185
1933,2127,1,185
1933,198,1,186
1933,2320,1,186
1934,27,1,119
1934,1464,1,119
1934,674,1,120
1934,279,1,120
1934,326,1,120
1934,224,1,122
1934,3224,1,122
1934,744,1,122
1934,1098,1,122
1934,27,1,123
1934,127,1,123
1934,1169,1,123
1934,1152,1,123
1934,1231,1,131
1934,2008,1,131
1934,472,1,132
1934,1898,1,132
1934,1325,1,142
1934,1640,1,142
1934,783,1,142
1934,1104,1,154
1934,1325,1,154
1934,2008,1,188
1934,669,1,188
1934,25,1,190
1934,290,1,190
1934,1372,1,190
1935,645,1,166
1935,338,1,166
1935,2275,1,185
1935,2268,1,185
1935,404,1,192
1935,393,1,192
1935,411,1,192
1935,453,1,196
1935,10,1,196
1935,10,1,197
1935,223,1,197
1935,178,1,197
1936,1145,1,120
1936,832,1,120
1936,25,1,122
1936,462,1,122
1936,3145,1,125
1936,2715,1,125
1936,1104,1,127
1936,127,1,127
1936,462,1,128
1936,474,1,128
1936,1898,1,131
1936,1231,1,131
1936,1100,1,131
1936,462,1,132
1936,466,1,132
1936,462,1,134
1936,290,1,134
1936,1582,1,138
1936,290,1,138
1936,290,1,139
1936,1855,1,139
1936,1118,1,150
1936,337,1,150
1936,1855,1,150
1936,34,1,153
1936,290,1,153
1936,34,1,174
1936,1894,1,174
1936,121,1,184
1936,25,1,184
1936,273,1,185
1936,301,1,185
1936,1231,1,185
1936,290,1,186
1936,342,1,186
1936,442,1,189
1936,516,1,189
1936,462,1,197
1936,665,1,197
1936,3303,1,197
1937,702,1,0
1937,9,1,0
1937,246,1,1
1937,1953,1,1
1937,833,1,1
1937,748,1,45
1937,574,1,45
1937,1176,1,47
1937,1945,1,47
1937,1306,1,83
1937,9,1,83
1938,669,1,157
1938,326,1,157
1938,1437,1,170
1938,832,1,170
1938,899,1,176
1938,5,1,176
1939,976,1,1
1939,1143,1,1
1939,977,1,1
1939,976,1,8
1939,270,1,8
1939,1376,1,16
1939,295,1,16
1939,976,1,21
1939,977,1,21
1939,1185,1,21
1939,815,1,22
1939,742,1,22
1939,266,1,29
1939,128,1,29
1939,25,1,43
1939,301,1,43
1939,25,1,44
1939,2017,1,44
1939,679,1,53
1939,45,1,53
1939,672,1,54
1939,1390,1,54
1939,266,1,54
1939,3331,1,72
1939,1185,1,72
1939,28,1,72
1939,976,1,75
1939,770,1,75
1939,326,1,75
1939,216,1,79
1939,225,1,79
1939,128,1,79
1939,272,1,80
1939,25,1,80
1939,326,1,82
1939,768,1,82
1939,768,1,83
1939,45,1,83
1939,1097,1,96
1939,343,1,96
1939,213,1,114
1939,525,1,114
1939,353,1,129
1939,2710,1,129
1939,895,1,129
1939,618,1,130
1939,672,1,130
1939,359,1,130
1939,45,1,137
1939,272,1,137
1939,465,1,140
1939,32,1,140
1939,483,1,140
1939,1147,1,141
1939,324,1,141
1939,272,1,150
1939,1812,1,150
1939,132,1,156
1939,271,1,156
1939,2294,1,156
1939,326,1,160
1939,977,1,160
1939,1116,1,161
1939,2366,1,161
1939,976,1,162
1939,770,1,162
1939,1143,1,163
1939,977,1,163
1939,304,1,163
1939,326,1,163
1939,45,1,168
1939,32,1,168
1939,733,1,171
1939,338,1,171
1939,45,1,174
1939,1424,1,174
1939,1272,1,177
1939,423,1,177
1939,349,1,177
1939,27,1,177
1939,324,1,177
1939,2836,1,179
1939,349,1,179
1939,27,1,180
1939,976,1,180
1939,770,1,180
1939,1097,1,188
1939,45,1,188
1939,326,1,189
1939,1910,1,189
1939,338,1,189
1940,1866,1,46
1940,1867,1,46
1940,1865,1,46
1940,1879,1,46
1940,1878,1,46
1940,1877,1,46
1940,1871,1,46
1940,1869,1,46
1940,1874,1,46
1940,1870,1,46
1940,1868,1,46
1940,1884,1,46
1940,1873,1,46
1940,1881,1,46
1940,1882,1,46
1940,1880,1,46
1940,1883,1,46
1940,1876,1,46
1940,1875,1,46
1940,1872,1,46
1940,1885,1,46
1940,1712,1,158
1940,1713,1,158
1940,396,1,192
1940,410,1,192
1940,411,1,192
1941,896,1,161
1941,329,1,161
1941,360,1,161
1941,1316,1,161
1941,2,1,165
1941,1384,1,165
1941,29,1,181
1941,731,1,181
1941,1104,1,181
1941,48,1,182
1941,1098,1,182
1941,1316,1,182
1941,1461,1,182
1941,3331,1,182
1941,896,1,187
1941,462,1,187
1941,651,1,190
1941,472,1,190
1941,43,1,192
1941,1911,1,192
1941,1437,1,192
1941,832,1,192
1941,310,1,192
1941,34,1,192
1941,1660,1,192
1941,1100,1,192
1941,1098,1,192
1941,619,1,192
1941,2116,1,192
1941,725,1,192
1941,423,1,193
1941,194,1,193
1941,43,1,198
1941,352,1,198
1941,527,1,202
1941,234,1,202
1941,233,1,202
1942,25,1,8
1942,651,1,8
1942,2431,1,9
1942,278,1,9
1942,679,1,13
1942,30,1,13
1942,615,1,13
1942,1462,1,14
1942,225,1,14
1942,1322,1,24
1942,2014,1,24
1942,224,1,38
1942,127,1,38
1942,2716,1,104
1942,1423,1,104
1942,27,1,104
1942,26,1,104
1942,3331,1,177
1942,2970,1,177
1942,145,1,196
1942,491,1,196
1943,2017,1,100
1943,212,1,100
1943,1157,1,100
1943,27,1,100
1943,332,1,100
1943,5,1,101
1943,670,1,101
1943,723,1,101
1943,629,1,101
1943,670,1,129
1943,332,1,129
1943,835,1,129
1943,30,1,134
1943,732,1,134
1943,332,1,135
1943,1990,1,135
1943,30,1,137
1943,480,1,137
1943,462,1,157
1943,670,1,157
1944,631,1,71
1944,30,1,71
1944,299,1,85
1944,191,1,85
1944,33,1,107
1944,1192,1,107
1944,385,1,140
1944,27,1,140
1944,332,1,155
1944,643,1,155
1945,132,1,30
1945,2320,1,30
1945,464,1,94
1945,30,1,94
1945,417,1,95
1945,839,1,95
1945,234,1,104
1945,271,1,104
1945,1185,1,107
1945,418,1,107
1945,1230,1,115
1945,614,1,115
1945,417,1,183
1945,2971,1,183
1945,199,1,183
1946,307,1,121
1946,274,1,121
1946,122,1,121
1946,122,1,148
1946,234,1,148
1946,426,1,148
1946,1185,1,174
1946,122,1,174
1947,1579,1,103
1947,1754,1,103
1947,2472,1,103
1947,2909,1,106
1947,832,1,106
1947,212,1,107
1947,2384,1,107
1947,770,1,113
1947,804,1,113
1947,30,1,113
1947,2019,1,114
1947,2496,1,114
1947,2378,1,115
1947,2024,1,115
1947,2472,1,119
1947,317,1,119
1947,367,1,121
1947,2426,1,121
1947,46,1,121
1947,772,1,122
1947,1906,1,122
1947,651,1,122
1947,1138,1,128
1947,2496,1,128
1947,824,1,135
1947,30,1,135
1947,2496,1,135
1947,1267,1,135
1947,2496,1,137
1947,1457,1,137
1947,2317,1,146
1947,340,1,146
1947,1320,1,147
1947,825,1,147
1947,1768,1,149
1947,10,1,149
1947,1148,1,152
1947,770,1,152
1947,10,1,152
1947,2019,1,156
1947,730,1,156
1947,1271,1,156
1947,2496,1,156
1947,1986,1,158
1947,1148,1,158
1947,203,1,160
1947,977,1,160
1947,1457,1,163
1947,2496,1,163
1947,1717,1,163
1947,1320,1,184
1947,30,1,184
1947,506,1,186
1947,25,1,186
1947,1318,1,187
1947,203,1,187
1947,1320,1,198
1947,2020,1,198
1948,342,1,7
1948,290,1,7
1948,2372,1,8
1948,472,1,8
1948,629,1,9
1948,295,1,9
1948,335,1,10
1948,629,1,10
1948,1142,1,13
1948,264,1,13
1948,367,1,16
1948,19,1,16
1949,127,1,31
1949,422,1,31
1949,669,1,36
1949,163,1,36
1949,1666,1,37
1949,456,1,37
1949,307,1,44
1949,214,1,44
1949,307,1,52
1949,1980,1,52
1949,282,1,58
1949,1189,1,58
1949,648,1,72
1949,307,1,72
1949,1755,1,72
1949,733,1,73
1949,214,1,73
1949,1320,1,80
1949,27,1,80
1949,1390,1,86
1949,291,1,86
1949,307,1,87
1949,2435,1,87
1949,769,1,128
1949,334,1,128
1950,2458,1,10
1950,359,1,10
1950,308,1,23
1950,842,1,23
1950,2427,1,34
1950,842,1,34
1950,316,1,135
1950,2427,1,135
1951,313,1,1
1951,197,1,1
1951,725,1,1
1951,212,1,2
1951,67,1,2
1951,977,1,2
1951,326,1,2
1951,33,1,3
1951,629,1,3
1951,1652,1,3
1951,326,1,4
1951,1161,1,4
1951,526,1,4
1951,30,1,4
1951,33,1,6
1951,30,1,6
1951,1161,1,7
1951,342,1,7
1951,290,1,7
1951,30,1,7
1951,313,1,7
1951,1172,1,8
1951,33,1,8
1951,313,1,9
1951,629,1,9
1951,335,1,9
1951,335,1,10
1951,629,1,10
1951,313,1,10
1951,1161,1,11
1951,211,1,11
1951,130,1,12
1951,1161,1,12
1951,310,1,14
1951,33,1,14
1951,976,1,15
1951,30,1,15
1952,548,1,123
1952,2539,1,123
1952,10,1,136
1952,1342,1,136
1952,8,1,182
1952,9,1,182
1952,412,1,184
1952,11,1,184
1953,9,1,12
1953,1920,1,12
1953,101,1,15
1953,186,1,15
1953,652,1,15
1953,1201,1,15
1953,1174,1,16
1953,1175,1,16
1953,2510,1,16
1953,2146,1,16
1953,2302,1,17
1953,113,1,17
1953,1920,1,18
1953,589,1,18
1953,9,1,18
1953,90,1,18
1953,2300,1,18
1953,1037,1,32
1953,1035,1,32
1953,2263,1,39
1953,703,1,39
1953,1037,1,55
1953,176,1,55
1953,146,1,95
1953,988,1,95
1953,703,1,169
1953,1159,1,169
1953,63,1,175
1953,50,1,175
1953,1036,1,176
1953,1018,1,176
1953,1040,1,177
1953,380,1,177
1953,1073,1,177
1953,1074,1,177
1953,1053,1,177
1953,1055,1,177
1953,1076,1,177
1953,1060,1,177
1953,1078,1,177
1953,1068,1,177
1953,703,1,178
1953,52,1,178
1953,1205,1,182
1953,9,1,182
1953,703,1,182
1953,703,1,183
1953,9,1,183
1953,2576,1,185
1953,1972,1,185
1954,3,1,1
1954,293,1,1
1954,344,1,1
1954,3,1,4
1954,668,1,4
1954,1756,1,6
1954,269,1,6
1954,1999,1,10
1954,2425,1,10
1954,2968,1,30
1954,707,1,30
1954,27,1,30
1954,3,1,35
1954,27,1,35
1954,3,1,49
1954,738,1,49
1954,1367,1,68
1954,1326,1,68
1954,1041,1,81
1954,380,1,81
1954,1031,1,81
1954,3,1,99
1954,265,1,99
1955,1811,1,2
1955,806,1,2
1955,2,1,2
1955,48,1,4
1955,16,1,4
1955,30,1,4
1955,1979,1,8
1955,133,1,8
1955,1355,1,11
1955,724,1,11
1955,728,1,19
1955,1424,1,19
1955,251,1,22
1955,1424,1,22
1955,665,1,37
1955,435,1,37
1955,345,1,42
1955,1424,1,42
1955,772,1,48
1955,1424,1,48
1955,800,1,48
1955,1424,1,54
1955,721,1,54
1955,670,1,65
1955,16,1,65
1955,1120,1,100
1955,1987,1,100
1955,772,1,111
1955,1424,1,111
1955,721,1,128
1955,130,1,128
1955,472,1,183
1955,16,1,183
1956,1170,1,0
1956,976,1,0
1956,770,1,12
1956,976,1,12
1956,770,1,34
1956,1146,1,34
1956,976,1,34
1956,770,1,36
1956,976,1,36
1957,307,1,40
1957,44,1,40
1957,307,1,41
1957,44,1,41
1957,1157,1,41
1957,307,1,45
1957,48,1,45
1958,9,1,61
1958,113,1,61
1958,2925,1,76
1958,250,1,76
1958,1663,1,202
1958,1649,1,202
1959,1387,1,97
1959,1388,1,97
1959,2092,1,97
1959,1990,1,112
1959,426,1,112
1959,234,1,114
1959,132,1,114
1959,264,1,119
1959,615,1,119
1959,519,1,120
1959,1149,1,120
1959,420,1,126
1959,234,1,126
1959,122,1,126
1959,235,1,127
1959,1231,1,127
1959,235,1,131
1959,769,1,131
1959,1390,1,131
1959,29,1,132
1959,126,1,132
1959,1898,1,132
1959,1231,1,132
1959,25,1,154
1959,19,1,154
1959,123,1,162
1959,25,1,162
1959,25,1,163
1959,234,1,163
1959,289,1,164
1959,1896,1,164
1959,1988,1,170
1959,3224,1,170
1959,234,1,171
1959,426,1,171
1959,503,1,190
1959,1234,1,190
1959,351,1,191
1959,500,1,191
1959,503,1,191
1960,307,1,112
1960,127,1,112
1960,3308,1,115
1960,1363,1,115
1960,770,1,121
1960,127,1,121
1960,1898,1,132
1960,1231,1,132
1960,2253,1,136
1960,2294,1,136
1960,770,1,136
1960,307,1,142
1960,2321,1,142
1960,42,1,147
1960,307,1,147
1960,1145,1,162
1960,468,1,162
1960,2253,1,191
1960,770,1,191
1960,1655,1,202
1960,1363,1,202
1961,1301,1,142
1961,1624,1,142
1961,1395,1,142
1961,90,1,156
1961,2147,1,156
1961,550,1,177
1961,1301,1,177
1962,27,1,136
1962,2938,1,136
1962,143,1,136
1962,1192,1,150
1962,137,1,150
1962,744,1,150
1962,367,1,150
1962,366,1,150
1962,692,1,150
1962,1323,1,150
1962,18,1,158
1962,832,1,158
1962,9,1,165
1962,27,1,165
1962,27,1,172
1962,246,1,172
1962,9,1,199
1962,27,1,199
1963,295,1,94
1963,1240,1,94
1963,510,1,94
1963,1246,1,108
1963,470,1,108
1963,1240,1,114
1963,1394,1,114
1963,332,1,114
1963,332,1,115
1963,455,1,115
1963,1860,1,118
1963,2316,1,118
1963,1266,1,120
1963,777,1,120
1963,663,1,120
1963,343,1,120
1963,495,1,121
1963,271,1,121
1963,335,1,124
1963,332,1,124
1963,32,1,125
1963,525,1,125
1963,1379,1,126
1963,2379,1,126
1963,25,1,129
1963,332,1,129
1963,2434,1,129
1963,2316,1,132
1963,1898,1,132
1963,1231,1,132
1963,2379,1,133
1963,32,1,133
1963,332,1,141
1963,131,1,141
1963,32,1,142
1963,1240,1,142
1963,510,1,142
1963,470,1,143
1963,271,1,143
1963,1264,1,155
1963,32,1,155
1963,331,1,156
1963,332,1,156
1963,270,1,157
1963,332,1,157
1963,629,1,157
1963,130,1,162
1963,133,1,162
1963,332,1,164
1963,251,1,164
1963,32,1,164
1963,1581,1,165
1963,32,1,165
1963,1246,1,170
1963,32,1,170
1963,2075,1,171
1963,629,1,171
1963,629,1,175
1963,30,1,175
1963,332,1,177
1963,728,1,177
1963,1240,1,177
1963,32,1,178
1963,677,1,178
1963,330,1,184
1963,332,1,184
1964,304,1,118
1964,1166,1,118
1964,1185,1,128
1964,3335,1,128
1964,422,1,130
1964,1185,1,130
1964,1113,1,136
1964,1166,1,136
1964,307,1,142
1964,1113,1,142
1964,311,1,150
1964,783,1,150
1965,1410,1,156
1965,1689,1,156
1965,275,1,156
1965,225,1,187
1965,1145,1,187
1965,2943,1,187
1965,27,1,187
1965,10,1,187
1965,2126,1,187
1965,1379,1,188
1965,44,1,188
1965,342,1,189
1965,45,1,189
1965,1390,1,189
1965,1268,1,189
1965,291,1,190
1965,346,1,190
1965,621,1,191
1965,1261,1,191
1965,0,1,191
1965,2126,1,192
1965,275,1,192
1965,27,1,192
1965,455,1,192
1965,29,1,192
1965,640,1,199
1965,223,1,199
1965,1358,1,199
1965,2126,1,199
1965,1027,1,202
1965,180,1,202
1966,65,1,140
1966,125,1,140
1966,4,1,141
1966,2009,1,141
1966,2081,1,147
1966,132,1,147
1966,818,1,148
1966,32,1,148
1966,1755,1,149
1966,271,1,149
1966,1999,1,157
1966,129,1,157
1966,209,1,157
1966,663,1,157
1966,417,1,162
1966,1268,1,162
1966,1230,1,165
1966,274,1,165
1966,128,1,166
1966,675,1,166
1966,797,1,168
1966,769,1,168
1966,510,1,171
1966,295,1,171
1966,1097,1,176
1966,666,1,176
1966,274,1,178
1966,769,1,178
1966,334,1,178
1966,440,1,180
1966,836,1,180
1966,278,1,182
1966,420,1,182
1966,219,1,184
1966,209,1,184
1966,473,1,185
1966,420,1,185
1966,274,1,186
1966,343,1,186
1966,209,1,195
1966,826,1,195
1966,122,1,198
1966,420,1,198
1967,469,1,17
1967,676,1,17
1967,213,1,63
1967,322,1,63
1967,1861,1,84
1967,797,1,84
1967,1742,1,140
1967,1192,1,140
1967,525,1,140
1967,213,1,140
1967,2397,1,163
1967,473,1,163
1967,521,1,163
1968,124,1,76
1968,470,1,76
1968,23,1,78
1968,301,1,78
1968,1155,1,84
1968,718,1,84
1968,124,1,90
1968,1155,1,90
1968,5,1,101
1968,1182,1,101
1968,814,1,116
1968,2384,1,116
1968,3292,1,116
1968,313,1,118
1968,1155,1,118
1968,1988,1,118
1968,45,1,121
1968,420,1,121
1968,677,1,121
1968,313,1,125
1968,1753,1,125
1968,124,1,127
1968,313,1,127
1968,463,1,128
1968,2078,1,128
1968,1459,1,128
1968,45,1,133
1968,2075,1,133
1968,1155,1,133
1968,45,1,164
1968,216,1,164
1968,124,1,165
1968,1155,1,165
1968,835,1,165
1968,36,1,168
1968,1155,1,168
1969,2435,1,52
1969,2942,1,52
1969,2942,1,54
1969,24,1,54
1969,30,1,54
1969,1653,1,56
1969,44,1,56
1969,496,1,56
1969,2435,1,57
1969,127,1,57
1969,1459,1,60
1969,1815,1,60
1969,1815,1,61
1969,1153,1,61
1969,2942,1,62
1969,1815,1,62
1970,125,1,70
1970,34,1,70
1970,418,1,79
1970,301,1,79
1970,418,1,80
1970,420,1,80
1970,343,1,91
1970,29,1,91
1970,420,1,92
1970,648,1,92
1970,1374,1,114
1970,423,1,114
1970,2348,1,141
1970,1394,1,141
1970,648,1,141
1970,30,1,142
1970,125,1,142
1970,34,1,185
1970,1635,1,185
1970,691,1,185
1971,1228,1,173
1971,468,1,173
1971,484,1,175
1971,1102,1,175
1971,1106,1,202
1971,726,1,202
1972,253,1,123
1972,255,1,123
1972,543,1,123
1972,2530,1,198
1972,248,1,198
1972,1475,1,199
1972,1924,1,199
1973,703,1,182
1973,704,1,182
1973,704,1,183
1973,703,1,183
1973,491,1,202
1973,1984,1,202
1973,704,1,202
1974,9,1,1
1974,38,1,1
1974,969,1,1
1974,2298,1,2
1974,116,1,2
1974,578,1,2
1974,969,1,2
1974,2297,1,2
1974,1624,1,2
1974,568,1,2
1974,3272,1,2
1974,1395,1,2
1974,2299,1,2
1974,2569,1,2
1974,2592,1,2
1974,2212,1,8
1974,1174,1,8
1974,1175,1,8
1974,70,1,127
1974,71,1,127
1974,111,1,148
1974,108,1,148
1974,109,1,148
1974,559,1,148
1974,2354,1,148
1974,1175,1,148
1975,26,1,64
1975,255,1,64
1975,2313,1,126
1975,2239,1,126
1975,2240,1,126
1975,2310,1,126
1975,2311,1,126
1975,2312,1,126
1975,3156,1,149
1975,434,1,149
1975,275,1,149
1976,2968,1,127
1976,250,1,127
1976,2335,1,127
1976,246,1,127
1976,2968,1,129
1976,250,1,129
1976,707,1,134
1976,250,1,134
1976,2141,1,135
1976,1917,1,135
1976,1919,1,135
1976,246,1,135
1976,611,1,136
1976,2492,1,136
1976,593,1,164
1976,599,1,164
1976,591,1,164
1976,2058,1,165
1976,594,1,165
1976,1923,1,165
1976,2060,1,165
1976,2105,1,170
1976,2103,1,170
1976,2094,1,170
1976,2335,1,175
