8886,3732,205
2218,275:491;106@1313:491;142@491:1313;150
2219,695:1187;23@3273:687:570;24@1708:145:1609;60@687:2574:143:2229;71@1967:491;87@491:27;103@2688:3412;113@27:385;119@463:766:1813;121@26:193:491;149@26:193:491;150@1342:491:1707;192@2500:246:491;196@491:9:246;199
2220,1712:1713;47@2319:1713;53@388:358;54@2227:134:138:139:336:135:136:206:137;56@837:674:1103:1254:1820:224;57@34:832:125:1635:5:1721:772:1231:504;58@18:1104:28:2971;59@814:65;157
2221,953:1772:862:853;48@947:952;101@933:1751:907;191
2222,2130:2218;44@613:353:1097:324;45@2931:1140;51@2068:2070;54@1140:700:1466;58@1140:26;143
2223,969:560:2134;21@9:70:71:2134:561:188;23@1210:1178;30@2066:90;51@117:116;56@71:2134:70;87@1699:188;94@70:71;96@71:70;111@95:71:70;114@685:681:78:72:73;177@681:3284;180
2224,1453:1307:1279:1597:1282:1595:1287;18@1433:2565:1308:2585:2663:2584;19@1436:1451;32
2225,1441:1436;74@701:250:9;191@26:250;198
2226,443:458;0@27:458;3@2458:1914;25@1630:894;86@366:677:333:335;93@416:126;114
2227,1157:25:46;0@266:2741;9@363:1101:292;23@642:30;118@729:128;146@26:27:835;147@741:468;155@1359:36;170@423:363;177@320:2458;185@1184:1371;189
2228,128:1757;180@326:18:28;190@732:128;192@401:410:411;198
2229,1246:815:1268;5@326:426;38@307:1843:470;51@30:423:1988;58@721:1234;62@469:128;80@1843:470;86@41:23;132@304:2001:1421;142@3335:197;144@423:2255;148@470:1843:2255;162@301:1889:1378;169@1843:470:122;172@423:29;173@45:126:492;174@769:1390;182@1116:1330:28;183@836:234:420;192@1116:126:199;196@1843:470:647;197@132:122;202
2230,1894:287:438;0@1182:1271:2320:2496:1370;1@1894:123;6@493:1894;8@1320:769;9@1185:1251;10@30:1894;11@1176:1306:9:10;12@87:97:2355;14@9:1297;15@1987:27:143;16@25:1894:367:123;20@836:283;21@1894:830;22@842:670;23@277:1894:1864;25@1182:1894:677:123;26@25:1894;27@493:1894;28@832:1271:1894:1254;29@283:2496;30@123:1894;33@2496:1894;34@1719:2496:1894;35@306:493;38@1894:493;39@836:1894:621:123;41@25:1894;42@1894:2496;43@493:1182:1143:2472:2380:1460:2245:34:832:196;44@1894:123;48@1237:1254:1894;49@804:283:1182;51@288:1894;54@1894:123;55@772:1723;58@25:282:493;59@662:123;60@1342:701:27;61@1342:1955:2582:1957:239:544:2999;62@1894:27:275;63@1375:2216;64@1987:806:804:831;66@7:1158:9:190:27:842;67@2248:116;69@88:84;70@1299:1409;71@106:969;72@1275:2353:973:2407:1289:658:2213:579:106;73@543:9:1158:106;74@543:542:2386;75@1300:9;76@655:106:96;77@9:106:581:1619:1617:2351;78@2801:203:739:1896:1723:27;79@467:283:523;80@1894:123;83@1894:726:329:1685;84@1894:836;85@493:1641:326:1246;87@1617:1158:9:27;88@1299:1409:106;91@9:1158:106:579:969;92@30:1894:1723:27;93@579:1617:1158:9:27:493;96@9:1158:1617:970:84;97@1231:1894:27;98@423:1894:470:1843;99@824:807:125:268:1144:1912:2281:1991:2285:267:134:136:135:139:138:137:479:489:809:487:486:1233;100@1182:523:1254:30:266;101@1894:722;103@25:1894:201:127;105@25:1894;106@1097:1120:4;107@1818:804:204:1807;108@836:1894;109@1894:2801;110@1894:29;111@123:1361:1894;112@493:1182:2710:423:1894;113@1894:123:25;116@25:1894;118@123:1894:287;119@474:1254:123;120@29:30:197:326:1254;121@1271:271;122@127:1894;124@1894:1327:1818;125@423:30:1894:123;127@493:1382:2801:1896:326;128@842:30:1357;129@1898:1231:1361:1894;131@25:831:1843:470;133@18:28:1894:1843:470:123;134@1723:30;135@2710:1182;136@1894:326:1163;137@1894:842;139@25:1894:42:1379:127;140@30:271:1894:25:123;141@467:1911;142@1641:1362:493;143@1361:1894:1237:836;145@1894:670;146@25:455:1894:326:28;147@2801:1894:832;148@462:25:123;149@1153:482:484:1161:326:1987;150@2801:1894;151@483:477:476:475:32:677:1894;152@627:675:1182:481:2012:478:128:470;153@25:721:493;154@1858:836:27:123;155@219:647:725:1255;156@30:125:1987;158@1894:30;161@1894:123;162@493:783:1818:745;163@842:618;164@832:1894:326;165@1894:511;166@30:469:1894:326;167@18:28:1894;168@30:894;171@326:663:1894;172@1894:1756;173@1097:25:1894;174@804:511:1894;175@326:25:1157:123;176@25:772:515:1137:123;177@25:123;178@1894:25:1363:1818;179@25:1894:1987;180@25:1894:234:233:123;181@25:1894;182@25:1267:439:1896:287:121;184@273:727:477:2278:977:0:301:1099:195;185@43:832:1894;186@318:1894;187@272:836:123:25;190@408:407:393:401:409:410:411:1938;191@1927:1926:2642:2269:1938;192@1894:272;193@287:1894;194@25:1894;195@123:493:1894:25;196@127:1818:1723:1182:493:842;197@1905:1227;199@1163:270:836;200
2231,458:1729:1605:26;10@451:448;11@2714:461:444:1677:1410:445;12@1348:444:1349;15@1729:26;17@1984:26;67@1774:1608;69
2232,9:713;15@91:1625;17@91:1623;19@713:9;21
2233,2947:1894;4@1894:1864;5@2947:1894;12@2947:1864:1894;14
2234,1112:272;0@272:288:666:266;1@1717:258:2009:892;2@1239:629:266;8@33:266;15@25:266:1229;18@127:1661;30@2:1986;31@1661:1330;38@266:1364:468;39@266:833;43@1755:442:25;45@651:266;57@1323:1661;59@266:627;60@812:474:2943:127:468;66@1318:1460;80@30:194;101@1266:203;102@331:333:1988;113@468:771;114@679:1165;115@2397:724;116@272:1116;122@1114:2435;123@331:342;137@364:738;142@1120:289:1661:1330;157@470:966;158@320:1661:468;162@1150:2009:1317;165@1581:203;166@272:2942:127;170@2224:1954:2943;171@1661:1229;177@2807:2433;178@2009:306;184@1116:1142;185@307:127;191
2235,272:1818;137@1905:338;138@1463:338:798;139@1463:340:338;141@127:129:1117:1142;142@1818:326:798:508;143@1905:1463:338;144@1463:338;145@1463:338;146@25:1463:338;147@1818:1463:798:338;148@30:462:202:205;149@978:977:304:2256;150@1153:1463:798:338;151@205:1463:338:1818;152@1463:338;153@1463:338;154@1818:3040:462:18:25;156@127:462:1896:340;158@1463:338:798;161@1463:338;162@1818:771:618;164@645:1905:338;165@1463:338;166@127:1463:338;167@2945:1463:338:798;169@209:5:1818:127:307:771:1744:798:27;171@326:1463:338;172@1142:1463:338;173@196:1807:1818:508:224:225:338:307:1185;174@508:484;175@127:511:673:621:340:798:1149:1807:24:42;176@306:508:730:772;177@127:271:25;178@1463:338:798;179@307:798;180@338:798;181@338:798;183@2:1384:806:730:268:125:127;184@1818:127:306:1636;185@798:338;187@205:338;189@1734:1735:410:411:1938:362;191@1927:2269:1938;192@1463:338;193@127:1818:1463:338:798;194@1463:338;195@205:127:831;199@798:338:815;200
2236,298:2255;0@1390:128;10@9:1302:2352;49@1894:5;88@2025:27;108@1894:31;140@22:1894;145@1894:31:692;146@1894:643;147@29:343;148@298:1894;155@30:295;158@1894:423;166
2237,713:687:27;128@250:713;131@2391:877:882:906:2232;132@860:907;133@958:1766:933;134@865:870:850:844:872;135@346:1894:1720;140@1894:343:46;141@1143:304;143@2709:1681;151@2146:2300;161
2238,235:2317;5@1927:2271;9@18:1361;14@1110:2380;27@1379:201;66@1371:320;68@339:783;86@1166:1361;99@367:1757;113@825:1753;125@18:454:898:799:800;128@1757:664;144@626:423;167@326:1757;181@28:831:1246;183@121:25;184
2239,634:292:326;1@25:137:328;8@9:27;15@973:2510:696:577:113;16@88:87:528:111;17@246:9:2365;18@593:1388:2057;19@27:246;21@1393:278;31@892:329;36@67:329;37@2715:47;42@1811:319:196;44@25:2252;45@665:127;46@67:777;50@266:123:141;52@1718:347;56@474:297;67@326:367:1108;70@1719:715;71@777:728:1237;73@291:618:1460:1137;75@1157:266:2025;77@437:2715:471;81@1104:670;82@123:2238;197@27:2715;198
2240,820:1843;1@751:27;7@1327:436;24@423:1894;36@1894:836;49@1894:470:235;50@804:30;51@209:423:1988;58@25:30;59@127:662:123;60@621:141;68@307:1843:470:805:468;73@771:128;80@326:1246;87@470:769;94@270:423;97@423:470;99@1097:1120;107@423:1330;113@420:722:29;114@123:25;116@30:329:470:677:235;121@30:271;122@423:123;127@209:42:234;128@470:423;133@420:2076;136@326:271;137@42:1097;140@304:2001;142@438:65;147@820:725;149@1143:1654;154@1107:326;156@127:615;158@470:2255;162@84:90:652:3234:1324:9:27:805:1716:317;164@9:97:112;168@423:29;173@423:233;176@1185:197;177@1116:1330:18:28;183@311:25;184@27:491:145;188@470:42;190@30:470:722;191@25:456;195@1116:126;196@304:647;197
2241,2223:1143;2@3145:1461;12@1143:977;15@1754:2472:2223;24@3145:1166;27@2223:2006:33;30@723:123;34@1143:1234;43@517:1391;44@209:722;58@474:892;66@2027:318;72@2348:326;79@2223:304;82@783:2606:129;95@126:197;100@571:385:2410;123@2253:326;128@423:2971;129@25:360:359;138@25:123;140@1322:745:2472:2222:2223:977:1143:1640:304:1114:45:2243:492;142@2227:2712:18;154@1807:484:225:224:482:338:477:483:476:267:1991:1248:32:475:128:1188:367:418:1253:1231:1252:22:364:29:4:478:506:2012:30:1370:481:1670:627:1161:505:424:1153:725;156@1671:306;158@424:505;160@745:783;163@2741:892:474;164@2253:326;167@804:25;175@25:123;177@814:25;180@25:121;184@392:2323:402:403:398:2322:394:405:406:407:408:409:404:401:393:410:411:1938:362;191@362:1926:2642:2269:1927;192@704:27;197
2242,1254:1316:25:1263:470:1843:123;134@420:1362:1263;135@1715:1263:306:418:734;136@338:359:1384:2017:266:1256:900:1163:2716:326;137@326:485:66:27:1263:1416;138@338:1820:1327:27;139@1263:326:418:123;140@306:1752:319:25:123;141@1640:826:341:423;142@1641:1362:2279:1263:483;143@1263:1757:1416;145@25:1101:1232:1163:1263:815:1227:2000:1264:137:35:353:326:123;147@2283:326;148@1263:123:25;149@475:1263:2012:4:32:266:1161:1718:1118:326:467;150@484:1153:482;151@476:1370:25:729:477:481:1416;152@1263:478;153@1424:132:1262:1263:25;154@263:1150:1807:728:2000:353:1263:123:648;155@1990:257:475:1244:19:234:527:132:122:271:1262:251:338:1263:1264:627:1141:1182:1390:1843:470;156@1263:326:967:2009:417:367:418:1416:2320;159@1263:326;161@1097:1381:721:2000:1263;162@336:1263:3037:1265:306:783:269:1144:1912:2025:1742:326;163@1636:517:463:1190:1896:264:2292:1263:128:338:804:1424:722:839;164@344:665:643:265:277:496:1379:127:1123:1464:321:1421:517:1322:1855:469:1912:3313:224:1263:206:1230:1423:230:326;165@615:264:893:1416:1263:2320;166@1263:338:1678:34:1914:1258:336:692:1264:228:1247:1714:1390:1679:769:334:1422:224;167@1365:326;168@306:66:3316:123;169@796:264;170@2078:1263:287:613:1245:494:796;171@1263:1243:1912;172@2276:25:1263:1416;173@123:25:1263:1102:1170:306;174@25:1239;175@326:25:666:804;176@25:772:515:123:804;177@25:123;178@123:296:25:125:812:304:3211:1144:1416;180@2711:1263:25:123;181@1370:30:25:123:329:2941:1461:480:368;182@1263:27;183@123:1263:25:121;184@273:1143:978:977:304:1889:513:800:1848:1722:1422:614:666:1108;185@1263:2000:1264;186@66:321:1757:1416;187@615:314:264;188@1264:2000:734:334:622:1268:2293:1376:1251:2482:326;189@1808:498:502:351:501:500:499:350:25:125:503:353:1263:123;190@1812:2074:191:326;191@351:500:350:1983;192@218:1716;193@1263:677:2000:1416;194@25:1894:629:295;195@123:1263:1232:1163:326;196@2281:1263:123;197@140:1192:123;198@2711:123:1192:1263;199@1263:1416:2318:1227:1905:286;201@1263:326;202
2243,2636:2499:2604:2605;18@2636:2499;19@3102:250:1605:26;21@250:698;25@2636:1605:26:1725:706;26@983:2595:2603;28@276:1729:26:2636;34@2699:2088:2089:2084;37@275:1406:26;49@2120:2121:1534:184;50@2122:2124;54@3517:2124:2125:2120;55@3517:3518;60@3517:3518:2753;62@754:184:2121;63@2636:2605:2499;104@1921:491:2777:26;122@1334:1921;130@2636:1608:26;131@413:26;183@26:1608:413;186@2605:26;188@2605:2636;197
2244,713:700;153@413:1326;188@701:413;200
2245,2114:1649;27@9:118;32@1367:1368;69@1068:380;135
2246,145:26;57@2412:1676:275;124@1676:2412;125@275:445:2412:1676;126@8:579:969:1617:9:145;134@8:2383:1302:574;136@145:9:14:1210;137@2819:1806;141@1732:145;149@275:145;199
2247,112:1158:9:118;32@1158:1176:90:660:14;34@1475:118:2910;84@2451:1476;122@1643:1646;125@2579:1476;132@73:2134:9:118;137@2495:113:2246;143@659:190;156
2248,8:1397;15@91:107;48@1196:253;106
2249,2411:445;58@1540:3383;70@3022:756;108
2250,1552:1501;30@1501:3394;58@3018:3405;104
2251,3078:3185:3495;7@3136:3142:2876;9@2887:3398;29
2252,3519:2160;28@2896:3098;165@1532:1529;186@1532:3442;187
2253,3080:3277;55@3080:3378:3446;64@2161:3080;133@1558:3446;134@3080:3378;154
2254,1480:1479;3@3444:1546;14@3446:1506:3399;77@3259:1539;156
2255,2541:1532;41@3520:2544:3521;44@1485:1484;115@3522:3523:3524;141@2753:1532;202
2256,3400:1553;189@2861:3126;196@1494:3128;198@2188:2187;202
2257,3496:3387;189@3496:2876;193@3496:3430;194@1480:3496;201
2258,2507:1525;12@1525:2507;13@1525:3031;32@3031:1532;35@3277:1532:3031;46@3031:3525:1532;47@2796:1532:3031;56@3031:1532:2872;57@1499:1525;61@1525:1499:2399;62@1532:3031;67@1532:1483;68@1479:3012:1532:3031;75@1532:1518;77@1499:1525;104
2259,1532:3246:1574;13@1515:3336:3525;27@3246:1529;33@1569:3246:1532:3525;61@1525:3526;75@1532:3336;139@3206:1525;166@1569:1574:3336;172@3246:1532:2158;173
2260,3368:3202;5@1575:2156;9@3202:3094:2167;19@3022:1485;36@2189:1483:1486:3022;37@3061:1483:3202:2877:2189;42@1479:3249:3527:1537;46@1553:3168:3430;47@2171:2895;49@1483:2861:3241:3240:3202;58@1531:3202;63@1549:1519;64@3447:1526;88@3405:3034:2991;90@3240:3202;91@3463:3186:2906;99@1556:2171;110@2908:3202;115@3202:3528:3529;122@3530:3241;141@1480:1545;147@3443:2187;164@1575:3387;190
2261,3531:3532;1@3533:3066:1576:1532:3532:2795:2198;3@3255:3399:1483;6@2197:1532;40@1532:2179:2184;42@2179:3430:3534;43@3403:3015:3532;44@2795:1532:2849:3532;45@3127:1569;53@1485:1484;54@2676:2675;57@3535:3068;63@3385:1575:2158;68@3425:3161:2158;69@3192:3137:3454:3526:1532:1483:3430;70@3255:3533;80@1527:1547:3536:3444:1546;82@275:1484:1485:1486:1483;83@2406:143;84@1702:1444;88@2527:2141:592:1917;90@595:592:2098:2141:1917;91@592:2057:2477;92@1949:609;93@2103:1924:248;94@597:2534:249;97@597:249:2477:1209:2141:598;98@2577:2922:2578;102@3527:1543:3537:2974:3195:1554:3068:3098;110@2887:3071:3396;113@3385:3497:3373:1511;114@3538:3539:3430;118@1543:3185:3539;120@3510:1526:1553:3430;121@3028:1511:1532;125@3019:3127:1569:2796:1547;127@1505:3425:3399:1532;131@3425:3127:1569:3536;133@3527:2796:3216;134@1543:3446;140@3018:1543:1568;141@2790:1560;142@1543:2796:3534;155@1574:1573:2199:3070:1543:2796;161@2197:2203;164@3385:1543;170@1536:1504:3022:1484;193@3533:2793:3385;194
2262,2979:1528;54@3445:3019:3540;78@3254:2974;92
2263,3541:3066:1536:1535:3542:1486;152@3542:1535:1536:1486:3541;154@3542:1535:1486:3541;155@3542:1535:3541;162@3541:1485;163@1486:1504:1535:1536;165@3541:1486:3542:1532;166@3542:3541;169@3542:3541;172@1532:1536:1486:3541;176@3542:1486;186@3542:1486:3541;193@3541:1536:1504;197
2264,754:184;86@1499:754:184;91@754:184:1499;96@1779:1791;106@1791:1779;108@1499:184;111@754:184:1499;155
2265,3543:3434;15@3544:3466:3480:2123:2753:2153;22@1511:3444:3545:2150;55@3437:2150:1535:1484;57@3434:3546;66@3449:2123;72@3435:3547;88@3435:3434;93@1484:2150;95
2266,3258:2874;38@3403:1532;44@3405:3028:2158;56@1577:2166;72@2177:1556;82@2556:2753:1532:2179;85@1532:3422:2125;87@2179:2780;93@2166:1531:1532;98@3187:3070:2199;118@3298:3217:3219;128@2192:2193:1516;134@2889:1532;142@3135:3095:3196;149@3357:1532:2179;180@2158:3363;181
2267,3463:3465;44@2166:3186;121@3392:3362;129@3515:2168;138
2268,3548:3549;51@1532:2753;138@3540:3550;191
2269,1532:2781:2780;12@1480:1483:2203;74@3378:2197:2199;82
2270,1532:2179;8@2179:1532:1483:1480:1479;16@3551:2181;29@1477:1483:2789;30@2179:1532:3378;34@3186:3463;37@3552:3065:1549:2179;44@3405:3028:2158;56@3097:2199;71@1558:3405;79@1529:3519;86
2271,1532:3259:3369:2864:1483;60@2753:2902:2791;74@2753:3160;77@2192:2193;134@2791:2795:3261:1532;198
2272,1485:183;26@3186:3097;30@1553:2898;37@2446:3022;41@1496:184:1485:3022:2446;47@1485:184;50@3378:1553:2898:2895:2886:3421;53@2898:2179;58@3553:1488;74@2980:3419:3554;84@3485:3486:3191:3484:1532;85@1553:3485;87@1517:3065:1488;89@3453:3454:1532:3553:1488;92@2895:1532:2792:3154:2990:3336;94@3549:1506;96@1484:184;97@275:1484;142@557:9;143@8:111:3234:587:579:90;144@1186:763:1290:696:84:90;145@1186:116;146@1484:184;150@184:1484;175
2273,3184:3431;44@3555:1483;64@3230:3555;65@1548:1549:3446;98@1548:3078;99@1526:2896:3126;174@3028:3020:3185;189@2202:1563;191
2274,2873:3196;14@2873:1576;27@3240:3406;32@2974:3195;83@1530:2166:2187;100@3139:2873;130@3139:3532;134@2875:3446:1573;135@1544:1520;138@1519:2160;144@3361:2873;146@1521:1523;149@2874:2875;155@3361:3167:1553;157@3022:661:1484;169@1552:1491;176@3532:2940;187@2875:2940;192@3556:1491;194
2275,3073:1573;3@1507:1540;8@3495:3185;30@1552:3065;50@3018:1526;60@1568:3094;82@3215:2125:3160:3457;122@3159:1535:1484;125@3184:3540;140@3500:1555;143@1535:1486:1532;145@3065:2980;166@3507:3416;180@2159:3519;190@3185:3137:3425;193@3185:1507:1540;197
2276,3259:1529;8@3480:2123;33@1539:1569;59@1175:1205:549;91@380:2574;98@3394:2175;120@3431:1529;158@1540:1529;169
2277,3503:3368;3@3019:1526;22@1568:3429:1526;31@3186:3135;35@3186:1526;40@1532:3250;47@3019:3186:1526;48@3186:1526;51@3018:1526;53@3463:1526;55@3463:1526;57@2887:1526;87@1526:3028;105@1505:1526;111@3018:1505:1526;116
2278,3493:1532:1569:3484;28@1483:3553:1532;34@3250:3493;35@2753:3493;63@2892:3240;69@3250:3484;139@1506:2894:3557:1516;149@1516:2980:1532:2158:3558:3553;150@3493:3559;157@3484:1481:1511:1532;173@2977:2975:3020:3065:2158:1514;182@3493:2753;185@3077:1569:2185;189@1481:3012;194@3493:1532:1516;197@3012:3484:3493;201@1532:3430;202
2279,2056:2097;13@563:1623:90;17@3097:2199:1553:2860:2861;37@3061:1532:3202:3094;42@3534:3560;51@2860:3241:3202;58@3135:3094;80@3528:3014:3529;86@3561:3202;91@2171:1529;95@1532:3153:3490:1498:3562:1565;96@3030:1557:2796:3443;99@2908:3202:2190;115@3202:3014;122@1505:1540:1575;134@3356:3496;182@3079:1491;194
2280,3543:3469;13@3437:3433;14@3437:3472;23@3435:3455;27@3437:3476:3471;30@3563:2153;33@3437:3564:3336:3433;36@3437:3543:2153;41@3543:3437;42@3436:3437:3565:3471;43@3437:3469;64@3437:3455:3435;84@3477:3566;86@3435:3437;88@3437:3471;91@3543:3449:3437;92@3437:2153;93@3472:3566;95@3476:3472;99@3476:3469:2153;104@3437:3567;121@3546:3568;125@3437:3476:3469;127
2281,2850:1538:1545:2190:2189:2893:3406:3355;10@1501:3569:2169;12@2891:1532;13@3355:2891;14@3093:1490:3399;15@2979:3370;16@2891:3375;19@2191:2152;21@3552:2893:3406:3240;27@2878:2879;28@2878:2877:2879:2861:2860;32@2851:2189;42@3266:1532;43@1529:3255:1532;62@3377:1529;64@3360:3139;86@2869:3375:2169:3094:1526;87@1529:1491:1482;90@1529:1491;98@2166:2172:1529;107@1516:3552;153@1479:1480:1529;167@1479:1480;181@3076:3174;201
2282,3023:1485;57@661:1484;71@415:51;74@1044:1043:380;75@61:59:60;76@382:1055:1060:1074:1053:1073;79@1485:1484;114@3093:1490:1564:2861:2860:1553:3399:2879;120@3022:1484;124@2877:2879:3141;134@3028:3029:1518:2895:2887:2858:2901;156@1480:3068;162@3022:1485:1484;169@2869:2860:3073:3022:1484;172@3161:3172:1491;195@2187:2875;199
2283,2179:3570:1503;37@1532:2179;55@1532:2902;60@3442:3441:2179;71@1543:3173;79@3441:2179;80@2150:1535;102@2153:1515;106@2902:1532:1477;138
2284,2123:2124;5@1527:2123;6@2123:2151;11@3125:1539;34@3019:1561;37@1529:1539;38@3186:3571;58@3128:2123;60@3445:3078;64@2121:2123;82
2285,1484:1466;65@2150:2151;68@3094:3358;98@2861:3142:3367:3366:3365;102@3365:1482;104@3572:3024:1484:1486;116@2754:1484:1486:1532:3365;167@1484:2754;168@3363:3365:3172;175@1491:1532;179@1491:3415:3365;182@1482:3365;183@1491:1532:3365;188@3397:2878:2879;189@3558:1502;191@1483:1532:3358;195
2286,143:275;10@1187:9:143;15@973:2705:1289:82:87:649:716:2248;16@1158:9:562:561;17@780:781:779:782:778;112
2287,9:190;14@716:2248;16@37:38:650;17@9:1158:90:2354:108:1090;18
2288,716:115;22@276:26:9;34@26:276;36@2250:1622;74@1409:1622:1187;84
2289,167:149:148:170:171;20@1003:452;99@2960:693;107@2707:146;182@3183:184;183
2290,2719:2583;1@2583:1959;8@275:1173;160
2291,516:484;107@1185:2115;108@1630:1820;170@2268:1658;185
2292,3131:1741;71@26:1608:1741:2210;74@3131:1741:1608;78@701:259:385;80@1608:26;81@1608:26;84@1608:26:701;88@1608:26;91@26:1608:223;96@1608:26;99@3118:223;108@1608:26;109@1608:26;112@3118:223;113@636:57;114@3118:223;115@1608:26;116@27:1608;120@1721:425:365:326:1372;121@27:1457:651:5;122@1608:26;123@1608:26;126@3118:223;127@3118:223;129@1608:26;130@1608:26;133@259:385:1824;136@1608:26;140@2814:385;141@3118:223;143@1608:26;144@1608:26;147@3118:223;150@1608:26;151@1608:26;159@1608:26;165@1608:26;189
2293,2530:3200:590:2096:1328:1918:591:2725:1953:246:2095:2108;124@1657:2275:1222;126@2206:2370:2727;128@2206:2370;141@402:2422:401:393:407:2813:411;142@2205:1890:2370;168
2294,2058:599:246;65@246:3269:435;99@1732:246;101
2295,1287:2660:1436:1586:1309;59@2585:1596:1430:1308:1434:1427:1455:1309:1436:1435:1287:1591:2587:1280:1597:2568:1282:1277:1278:1307:1442:1276:2923:1451:2586:1441;60@2587:1287:2584;61@709:9;91@9:26;95
2296,1211:246;93@2382:9:1205:1175;96@2646:118;98@2729:2429:1934:1711;192
2297,1140:1708:491;134@11:9;183@9:87;186
2298,246:10;188@591:249;190@9:143;199@2691:1289;200
2299,1682:232;19@190:27:1421:1355;20@344:293;110@27:2970;111@2810:255;117
2300,1611:1605:1729:260:10;48@260:10:26:1611;52@694:2271;95@434:701;196@2832:952;197@3283:700:701:434;199
2301,366:1394;4@248:2101;98@2093:2108:1385;99
2302,26:2919:1450;20@106:13;41@570:1450;54@707:2564;61@1616:1725;63@570:1450;70@2347:145:74;84@143:570;161@1173:1450;167@701:275;179@9:143;187@9:13;189
2303,2971:301;17@2005:45;24@495:1097:805;28@775:2971;34@769:334;57@289:212;60
2304,605:247;12@605:248;14@2326:2325;40@2326:1917;67@2093:1917;69@2491:2334;75
2305,130:0:126:804;1@2316:2;2@1337:1354:10;8@1822:2969;9@1313:10;28@2283:367:1255:343;45@126:65;56@16:2142;57@681:10:27;62@10:681;66@725:251:343:423;73@250:10:27;74@27:10:250;80@804:27:10:1140;88@122:2728;111@320:419;114@719:341;115@445:446:275:423;119@444:1403;120@2713:451:1408;121@677:771:129;135@506:251;139@30:470:122;141@454:719;143@2970:251:343;163@126:417:504;167@10:27;168@64:2364;170@10:223:52;171@22:313;177@18:28:1843;183@251:234;190@1973:102:143:10:275:27;196
2306,943:944:910:946:1748:945:912:913;82@921:920:1771:919:918:884:883:885:955:961:916:873;84@882:950:881:880:2232;85
2307,808:5;3@1668:317:627;60@1641:801;93@1264:1171;143@1126:1125;149@3058:145:1134;150@774:669:302;157@416:1264:808:125;158
2308,1326:1354:10;10@2484:2513:2512:1959:3002:2948:3290:2998:1958;11@3410:1960;12@260:2021;15@2271:2269:2270:2324;29@3039:788:2271;77@2474:3221:434:2520;146@411:393:410;183@394:409:408:402:403:404:405:406:407:395:401;191
2309,722:420:122;10@201:127;59@2715:802;149@190:27;197
2310,10:250;77@26:192;116@2032:26:993;120@1819:435;135
2311,1405:1407:275:2920:1600:1475;105@1403:2682;106@1706:1403:2682;109@2682:1403;111@2682:1675;116@2367:1407:275;123@1971:2842:1972:2778:702:703;124@702:703:2848:2733:2842;125@2308:713:2457:1689:275;130@2957:2457:1689:275:713;131@2682:1403;132@2682:1403:1675;134@2682:1403;137@2682:1403;138@1675:2682;139@803:1349:2714:459:447;142@2682:1403;144@1403:2682;160@713:1406:2367:1407:1405:275;167@2682:1403;180@1404:1335:1675;181@2682:1403;183@446:1672:444:447:450:459;185@2682:1403;188
2312,977:327:304;162@281:1809:421:505:24:1684;167@1378:301;168@307:835;169@1182:2427:282;170@283:282;180@205:1122:967:1102:1170:2945:306:2227;182@1807:263:307;183@338:1820;186@1182:464;191@835:774:669;194@1721:125:468;201
2313,1442:1307;6@2565:1430:1308;25@2585:1585;30@1311:1276;65@1287:747;87
2314,3294:143;3@367:27;187@19:1422;188@1422:738:1394;189@1422:1106:22;190@261:27:1989;192@434:143;200@955:938:905:1745:873;201@955:1745:873:1749;202
2315,709:1953:9;0@1953:9;1@2327:2326;2@246:491:146;83@458:1629;92@146:1768;105@2664:1455;175
2316,1703:103;66@1446:80;70@103:2566;75@1650:143;114
2317,709:2368;62@1313:275:709;65@704:190;130@704:1175;134@1313:190;135
