use_ID,ite_ID,rating,timestamp,time
432,1551,1,1354233600,20121130
432,2709,1,1354320000,20121201
432,2848,1,1354406400,20121202
432,2739,1,1354492800,20121203
432,3086,1,1354838400,20121207
432,705,1,1360281600,20130208
432,28,1,1370131200,20130602
432,2732,1,1379808000,20130922
432,3018,1,1383436800,20131103
432,1436,1,1386288000,20131206
432,3340,1,1390262400,20140121
432,2937,1,1390348800,20140122
432,2402,1,1394668800,20140313
433,114,1,1359417600,20130129
433,153,1,1359417600,20130129
433,168,1,1359417600,20130129
433,169,1,1359417600,20130129
433,179,1,1359417600,20130129
433,187,1,1359417600,20130129
433,379,1,1359417600,20130129
433,396,1,1359417600,20130129
433,1820,1,1359417600,20130129
433,115,1,1359590400,20130131
433,116,1,1359590400,20130131
433,117,1,1359590400,20130131
433,118,1,1359590400,20130131
433,122,1,1359590400,20130131
433,178,1,1359590400,20130131
433,341,1,1359590400,20130131
433,342,1,1359590400,20130131
433,370,1,1359590400,20130131
433,371,1,1359590400,20130131
433,717,1,1359590400,20130131
433,1301,1,1359590400,20130131
433,1471,1,1359590400,20130131
433,1472,1,1359590400,20130131
433,1635,1,1359590400,20130131
433,2792,1,1359590400,20130131
433,2810,1,1359590400,20130131
433,108,1,1360022400,20130205
433,112,1,1360022400,20130205
433,124,1,1360022400,20130205
433,326,1,1360022400,20130205
433,344,1,1360022400,20130205
433,652,1,1360022400,20130205
433,820,1,1360022400,20130205
433,1010,1,1360022400,20130205
433,1645,1,1360022400,20130205
433,1646,1,1360022400,20130205
433,2778,1,1360022400,20130205
433,4677,1,1393545600,20140228
434,2636,1,1364428800,20130328
434,3116,1,1364428800,20130328
434,2264,1,1365724800,20130412
434,2866,1,1365724800,20130412
434,3355,1,1365724800,20130412
434,3497,1,1365724800,20130412
434,3559,1,1365724800,20130412
434,3064,1,1368230400,20130511
434,759,1,1376352000,20130813
434,3918,1,1376352000,20130813
435,1032,1,1353715200,20121124
435,2691,1,1361145600,20130218
435,88,1,1362441600,20130305
435,1829,1,1362441600,20130305
435,2186,1,1362441600,20130305
435,1772,1,1365033600,20130404
435,2082,1,1368662400,20130516
435,2095,1,1370649600,20130608
435,1073,1,1374624000,20130724
435,873,1,1374883200,20130727
435,2651,1,1376006400,20130809
435,1743,1,1381104000,20131007
435,2536,1,1381104000,20131007
435,2625,1,1382400000,20131022
435,3504,1,1382400000,20131022
435,1049,1,1383696000,20131106
435,3234,1,1383696000,20131106
435,3239,1,1383696000,20131106
435,866,1,1386374400,20131207
435,1667,1,1386374400,20131207
435,4240,1,1388448000,20131231
435,918,1,1390176000,20140120
435,3156,1,1390176000,20140120
435,2753,1,1391558400,20140205
435,2534,1,1394323200,20140309
435,2825,1,1394323200,20140309
435,3313,1,1394323200,20140309
435,4372,1,1394323200,20140309
435,4726,1,1394323200,20140309
435,4725,1,1398470400,20140426
435,1008,1,1399852800,20140512
435,3525,1,1399852800,20140512
435,5009,1,1399852800,20140512
435,401,1,1401235200,20140528
435,1006,1,1401235200,20140528
435,372,1,1403308800,20140621
435,2638,1,1403308800,20140621
435,3245,1,1403308800,20140621
435,4052,1,1404691200,20140707
435,2909,1,1405382400,20140715
436,966,1,1311724800,20110727
436,1256,1,1311724800,20110727
436,969,1,1312243200,20110802
436,974,1,1312243200,20110802
436,1258,1,1316649600,20110922
436,486,1,1316995200,20110926
436,483,1,1317168000,20110928
436,487,1,1341792000,20120709
436,2499,1,1341878400,20120710
436,2519,1,1341878400,20120710
436,1249,1,1342310400,20120715
436,1085,1,1344470400,20120809
436,1251,1,1345334400,20120819
436,484,1,1346198400,20120829
436,1246,1,1346284800,20120830
436,965,1,1347148800,20120909
436,1297,1,1352073600,20121105
436,972,1,1352419200,20121109
436,2428,1,1352764800,20121113
436,2520,1,1353283200,20121119
436,2522,1,1353974400,20121127
436,1087,1,1358121600,20130114
437,2186,1,1345939200,20120826
437,1724,1,1375056000,20130729
437,2754,1,1376092800,20130810
437,4110,1,1380412800,20130929
437,538,1,1383091200,20131030
437,3793,1,1386979200,20131214
437,4698,1,1390867200,20140128
437,3156,1,1393459200,20140227
437,3480,1,1394064000,20140306
437,4176,1,1394064000,20140306
437,622,1,1396828800,20140407
438,2840,1,1353369600,20121120
438,2843,1,1353369600,20121120
438,1334,1,1357257600,20130104
438,2858,1,1358553600,20130119
438,2819,1,1361145600,20130218
438,3265,1,1362441600,20130305
438,4191,1,1381190400,20131008
438,3516,1,1387497600,20131220
438,4318,1,1387497600,20131220
438,1670,1,1388707200,20140103
438,2144,1,1390089600,20140119
438,4243,1,1391472000,20140204
438,4342,1,1391472000,20140204
438,4599,1,1391472000,20140204
438,5179,1,1406073600,20140723
439,354,1,1391990400,20140210
439,1724,1,1393372800,20140226
439,2584,1,1394755200,20140314
439,142,1,1396137600,20140330
439,1051,1,1396828800,20140407
439,255,1,1399334400,20140506
439,92,1,1399593600,20140509
439,2313,1,1400284800,20140517
439,2625,1,1400976000,20140525
439,2944,1,1402012800,20140606
440,1410,1,1366329600,20130419
440,2095,1,1367625600,20130504
440,2534,1,1374364800,20130721
440,3838,1,1375574400,20130804
440,3725,1,1376956800,20130820
440,2010,1,1378252800,20130904
440,2072,1,1379548800,20130919
440,2385,1,1381536000,20131012
440,3516,1,1386201600,20131205
440,2843,1,1390089600,20140119
440,4191,1,1394928000,20140316
440,4599,1,1394928000,20140316
440,4834,1,1395532800,20140323
441,2011,1,1380844800,20131004
441,1423,1,1384560000,20131116
441,4395,1,1384992000,20131121
441,1438,1,1387756800,20131223
441,1555,1,1387756800,20131223
441,1593,1,1397520000,20140415
441,534,1,1399075200,20140503
441,2203,1,1399766400,20140511
441,2402,1,1399852800,20140512
441,2295,1,1401148800,20140527
441,2303,1,1401840000,20140604
441,5074,1,1401926400,20140605
441,4431,1,1404518400,20140705
442,516,1,1361145600,20130218
442,3122,1,1361923200,20130227
442,2805,1,1364169600,20130325
442,3356,1,1364169600,20130325
442,3636,1,1370390400,20130605
442,837,1,1371427200,20130617
442,1843,1,1371427200,20130617
442,3549,1,1374364800,20130721
442,1699,1,1375056000,20130729
442,690,1,1375574400,20130804
442,866,1,1380844800,20131004
442,420,1,1382140800,20131019
442,2714,1,1382140800,20131019
442,1289,1,1388707200,20140103
442,4321,1,1390089600,20140119
442,2681,1,1390867200,20140128
442,4172,1,1390867200,20140128
442,4022,1,1392163200,20140212
442,3296,1,1393545600,20140228
442,984,1,1394928000,20140316
443,2751,1,1348617600,20120926
443,3156,1,1362441600,20130305
443,949,1,1367625600,20130504
443,2651,1,1370390400,20130605
443,1360,1,1378339200,20130905
443,4266,1,1379635200,20130920
443,4599,1,1390867200,20140128
443,1587,1,1395705600,20140325
443,3313,1,1401494400,20140531
443,3030,1,1403568000,20140624
444,617,1,1136246400,20060103
444,917,1,1154995200,20060808
444,244,1,1202601600,20080210
444,525,1,1235865600,20090301
444,647,1,1253404800,20090920
444,722,1,1262995200,20100109
444,794,1,1263081600,20100110
444,782,1,1267920000,20100307
444,1004,1,1276473600,20100614
444,1062,1,1278979200,20100713
444,1072,1,1282089600,20100818
444,1110,1,1283126400,20100830
444,1253,1,1291161600,20101201
444,1241,1,1293408000,20101227
444,1128,1,1295827200,20110124
444,1448,1,1302307200,20110409
444,1437,1,1304208000,20110501
444,1627,1,1305763200,20110519
444,1543,1,1307318400,20110606
444,1735,1,1311552000,20110725
444,1764,1,1314144000,20110824
444,1670,1,1314662400,20110830
444,704,1,1321056000,20111112
444,1977,1,1325289600,20111231
444,2190,1,1330646400,20120302
444,2206,1,1332115200,20120319
444,2271,1,1332720000,20120326
444,2191,1,1332806400,20120327
444,1958,1,1334534400,20120416
444,1429,1,1334966400,20120421
444,3957,1,1339718400,20120615
444,2507,1,1340668800,20120626
444,2542,1,1341446400,20120705
444,2432,1,1341619200,20120707
444,2580,1,1342051200,20120712
444,2598,1,1342828800,20120721
444,1992,1,1344643200,20120811
444,2496,1,1345507200,20120821
444,2634,1,1345852800,20120825
444,661,1,1346284800,20120830
444,2660,1,1346716800,20120904
444,2727,1,1347321600,20120911
444,2754,1,1347840000,20120917
444,2843,1,1348963200,20120930
444,2884,1,1350172800,20121014
444,2948,1,1350691200,20121020
444,2836,1,1351382400,20121028
444,3005,1,1355529600,20121215
444,3007,1,1355616000,20121216
444,2174,1,1356220800,20121223
444,3561,1,1365206400,20130406
444,3586,1,1365206400,20130406
444,3465,1,1365379200,20130408
444,3609,1,1366243200,20130418
444,3784,1,1370044800,20130601
444,3691,1,1370563200,20130607
444,3940,1,1372464000,20130629
444,3006,1,1372896000,20130704
444,3962,1,1373587200,20130712
444,3952,1,1374019200,20130717
444,4058,1,1374278400,20130720
444,4115,1,1377388800,20130825
444,4240,1,1378598400,20130908
444,4543,1,1386979200,20131214
444,4547,1,1387756800,20131223
444,5060,1,1397865600,20140419
444,3689,1,1399507200,20140508
444,2750,1,1400025600,20140514
444,5158,1,1401753600,20140603
444,5086,1,1402099200,20140607
444,5210,1,1404604800,20140706
445,2625,1,1379808000,20130922
445,2808,1,1379808000,20130922
445,3313,1,1390953600,20140129
445,3478,1,1390953600,20140129
445,4152,1,1390953600,20140129
445,4787,1,1390953600,20140129
445,4403,1,1392768000,20140219
445,4703,1,1392768000,20140219
445,4966,1,1397520000,20140415
445,4734,1,1399075200,20140503
446,1917,1,1332979200,20120329
446,2834,1,1350259200,20121015
446,3371,1,1361145600,20130218
446,3269,1,1362787200,20130309
446,4200,1,1379289600,20130916
446,4091,1,1380240000,20130927
446,4254,1,1380326400,20130928
446,4307,1,1389571200,20140113
446,4694,1,1390003200,20140118
446,4660,1,1390780800,20140127
446,4799,1,1392768000,20140219
446,4800,1,1393027200,20140222
446,4803,1,1393027200,20140222
446,4294,1,1394928000,20140316
446,4880,1,1396224000,20140331
446,3798,1,1396483200,20140403
446,5080,1,1399507200,20140508
446,2873,1,1402963200,20140617
446,5142,1,1403827200,20140627
446,5178,1,1404172800,20140701
446,5182,1,1405468800,20140716
447,2208,1,1362009600,20130228
447,861,1,1364169600,20130325
447,2126,1,1364169600,20130325
447,2410,1,1368835200,20130518
447,858,1,1370563200,20130607
447,859,1,1370563200,20130607
447,876,1,1376438400,20130814
447,1162,1,1376438400,20130814
447,1341,1,1390953600,20140129
447,1139,1,1397174400,20140411
448,2670,1,1350000000,20121012
448,4273,1,1384819200,20131119
448,4183,1,1390089600,20140119
448,4255,1,1390089600,20140119
448,4410,1,1390089600,20140119
448,767,1,1390262400,20140121
448,4182,1,1390262400,20140121
448,4191,1,1390262400,20140121
448,4201,1,1390262400,20140121
448,4214,1,1390262400,20140121
448,4261,1,1390262400,20140121
448,4606,1,1390262400,20140121
449,6,1,1369785600,20130529
449,74,1,1370390400,20130605
449,180,1,1371081600,20130613
449,567,1,1374019200,20130717
449,398,1,1375056000,20130729
449,2466,1,1382313600,20131021
449,3161,1,1384300800,20131113
449,1049,1,1385683200,20131129
449,1839,1,1385942400,20131202
449,2839,1,1385942400,20131202
449,1544,1,1386374400,20131207
449,2029,1,1386374400,20131207
449,3178,1,1387152000,20131216
450,42,1,1199059200,20071231
450,6,1,1201996800,20080203
450,230,1,1250985600,20090823
450,368,1,1256947200,20091031
450,367,1,1257897600,20091111
450,373,1,1259107200,20091125
450,472,1,1265155200,20100203
450,78,1,1376784000,20130818
450,2716,1,1383955200,20131109
450,4383,1,1402272000,20140609
451,1520,1,1358380800,20130117
451,2451,1,1358380800,20130117
451,3129,1,1358380800,20130117
451,1758,1,1359849600,20130203
451,2147,1,1363219200,20130314
451,3332,1,1367798400,20130506
451,3459,1,1367798400,20130506
451,4292,1,1383436800,20131103
451,2813,1,1384905600,20131120
451,4337,1,1384905600,20131120
451,1521,1,1386201600,20131205
451,3165,1,1386201600,20131205
451,4422,1,1395878400,20140327
451,4689,1,1395878400,20140327
451,5054,1,1400544000,20140520
452,1005,1,1363219200,20130314
452,1667,1,1371600000,20130619
452,2534,1,1373846400,20130715
452,2539,1,1373846400,20130715
452,1410,1,1376352000,20130813
452,1670,1,1377734400,20130829
452,2117,1,1377734400,20130829
452,2496,1,1379030400,20130913
452,2241,1,1381795200,20131015
452,2244,1,1383091200,20131030
452,2763,1,1390867200,20140128
452,3156,1,1393459200,20140227
452,4052,1,1404777600,20140708
452,3952,1,1405468800,20140716
453,2856,1,1353715200,20121124
453,1734,1,1361923200,20130227
453,2091,1,1361923200,20130227
453,1079,1,1362182400,20130302
453,1380,1,1362182400,20130302
453,702,1,1365984000,20130415
453,2651,1,1371168000,20130614
453,4265,1,1381795200,20131015
453,4200,1,1402099200,20140607
453,4373,1,1405641600,20140718
454,1904,1,1383350400,20131102
454,3793,1,1383350400,20131102
454,4283,1,1383350400,20131102
454,4189,1,1387497600,20131220
454,4200,1,1387497600,20131220
454,4318,1,1387497600,20131220
454,4273,1,1389398400,20140111
454,3847,1,1390176000,20140120
454,4188,1,1390867200,20140128
454,4262,1,1395878400,20140327
454,5066,1,1399852800,20140512
454,5147,1,1404691200,20140707
455,47,1,1196726400,20071204
455,49,1,1205280000,20080312
455,129,1,1215648000,20080710
455,51,1,1218672000,20080814
455,50,1,1219363200,20080822
455,196,1,1233100800,20090128
455,203,1,1234051200,20090208
455,3430,1,1386374400,20131207
455,2909,1,1386892800,20131213
455,3439,1,1386892800,20131213
456,1955,1,1335744000,20120430
456,2206,1,1345766400,20120824
456,2507,1,1354579200,20121204
456,2679,1,1359244800,20130127
456,2866,1,1360022400,20130205
456,3095,1,1368057600,20130509
456,3688,1,1378771200,20130910
456,4156,1,1386633600,20131210
456,4607,1,1393891200,20140304
456,4377,1,1396396800,20140402
456,4768,1,1396569600,20140404
456,4954,1,1399680000,20140510
456,4951,1,1399939200,20140513
456,4870,1,1400544000,20140520
456,5023,1,1402963200,20140617
456,5109,1,1405036800,20140711
457,1049,1,1309651200,20110703
457,1343,1,1323216000,20111207
457,1461,1,1325462400,20120102
457,1882,1,1329350400,20120216
457,716,1,1366761600,20130424
457,3715,1,1400371200,20140518
457,4609,1,1400371200,20140518
457,3932,1,1400630400,20140521
457,4061,1,1401062400,20140526
457,1050,1,1404950400,20140710
457,1573,1,1404950400,20140710
457,4214,1,1404950400,20140710
457,5202,1,1405468800,20140716
458,2249,1,1365638400,20130411
458,3334,1,1365638400,20130411
458,3357,1,1365638400,20130411
458,3359,1,1365638400,20130411
458,3544,1,1365638400,20130411
458,3565,1,1365638400,20130411
458,3570,1,1365638400,20130411
458,3571,1,1365638400,20130411
458,3578,1,1365638400,20130411
458,3579,1,1365638400,20130411
458,3597,1,1365638400,20130411
459,2685,1,1346889600,20120906
459,2288,1,1349481600,20121006
459,2651,1,1349481600,20121006
459,2670,1,1349481600,20121006
459,510,1,1357257600,20130104
459,1092,1,1357257600,20130104
459,1334,1,1357257600,20130104
459,3028,1,1363737600,20130320
459,3371,1,1366329600,20130419
459,3503,1,1368921600,20130519
459,2625,1,1369267200,20130523
459,4599,1,1390867200,20140128
459,5171,1,1402790400,20140615
460,4805,1,1391817600,20140208
460,654,1,1392249600,20140213
460,2909,1,1394496000,20140311
460,1410,1,1396656000,20140405
460,375,1,1398643200,20140428
460,431,1,1400889600,20140524
460,4599,1,1400889600,20140524
460,458,1,1401926400,20140605
460,81,1,1403568000,20140624
460,1850,1,1403568000,20140624
461,1213,1,1301788800,20110403
461,3263,1,1361577600,20130223
461,2954,1,1361923200,20130227
461,2898,1,1362182400,20130302
461,3406,1,1365811200,20130413
461,2847,1,1368403200,20130513
461,3467,1,1373846400,20130715
461,1517,1,1384214400,20131112
461,4473,1,1390435200,20140123
461,3826,1,1397174400,20140411
461,4101,1,1397174400,20140411
462,584,1,1278806400,20100711
462,988,1,1297987200,20110218
462,136,1,1307318400,20110606
462,1658,1,1308873600,20110624
462,989,1,1311465600,20110724
462,977,1,1318464000,20111013
462,1636,1,1338336000,20120530
462,2463,1,1341878400,20120710
462,1750,1,1346889600,20120906
462,1727,1,1348099200,20120920
462,1760,1,1349568000,20121007
462,2206,1,1350432000,20121017
462,2383,1,1355529600,20121215
462,2465,1,1357171200,20130103
462,3244,1,1358553600,20130119
462,3171,1,1358899200,20130123
462,1139,1,1362528000,20130306
462,1589,1,1380931200,20131005
462,1591,1,1380931200,20131005
462,1953,1,1381017600,20131006
462,1657,1,1383523200,20131104
462,3020,1,1383523200,20131104
462,2077,1,1385424000,20131126
462,4533,1,1388102400,20131227
462,2964,1,1398470400,20140426
462,1686,1,1401148800,20140527
463,2819,1,1367280000,20130430
463,3268,1,1367280000,20130430
463,2316,1,1387238400,20131217
463,4282,1,1387238400,20131217
463,316,1,1397520000,20140415
463,2830,1,1397520000,20140415
463,3973,1,1397520000,20140415
463,4261,1,1397520000,20140415
463,4342,1,1397520000,20140415
463,4349,1,1397520000,20140415
463,4743,1,1397520000,20140415
464,3160,1,1359331200,20130128
464,4187,1,1391990400,20140210
464,4189,1,1391990400,20140210
464,4191,1,1391990400,20140210
464,4273,1,1391990400,20140210
464,2865,1,1395446400,20140322
464,3952,1,1395446400,20140322
464,4151,1,1395446400,20140322
464,4192,1,1395446400,20140322
464,5028,1,1402358400,20140610
465,59,1,1266192000,20100215
465,913,1,1280102400,20100726
465,4,1,1281225600,20100808
465,1062,1,1294185600,20110105
465,1741,1,1322784000,20111202
465,3184,1,1366675200,20130423
465,2774,1,1367452800,20130502
465,2223,1,1370217600,20130603
465,3465,1,1374883200,20130727
465,3333,1,1375747200,20130806
465,2685,1,1375833600,20130807
465,3383,1,1377475200,20130826
465,3628,1,1379462400,20130918
465,4355,1,1402617600,20140613
466,1548,1,1365120000,20130405
466,3309,1,1366761600,20130424
466,1897,1,1376179200,20130811
466,1898,1,1376179200,20130811
466,1574,1,1377216000,20130823
466,48,1,1379808000,20130922
466,2955,1,1386979200,20131214
466,2670,1,1393286400,20140225
466,30,1,1396051200,20140329
466,3659,1,1396742400,20140406
466,4606,1,1397433600,20140414
466,3110,1,1404950400,20140710
466,5090,1,1404950400,20140710
467,1036,1,1315785600,20110912
467,1743,1,1330300800,20120227
467,1666,1,1330473600,20120229
467,1492,1,1333756800,20120407
467,1364,1,1335484800,20120427
467,1678,1,1337472000,20120520
467,1757,1,1338249600,20120529
467,1861,1,1339027200,20120607
467,1124,1,1339718400,20120615
467,1670,1,1340323200,20120622
467,2531,1,1345420800,20120820
467,2099,1,1347321600,20120911
467,1882,1,1347494400,20120913
467,2651,1,1347494400,20120913
467,2656,1,1348099200,20120920
467,2534,1,1348444800,20120924
467,2825,1,1348617600,20120926
467,2806,1,1348704000,20120927
467,2843,1,1349395200,20121005
467,1479,1,1349568000,20121007
467,2288,1,1349654400,20121008
467,2779,1,1349740800,20121009
467,1368,1,1354147200,20121129
467,3169,1,1355875200,20121219
467,3267,1,1364083200,20130324
467,2332,1,1364428800,20130328
467,2026,1,1366848000,20130425
467,1586,1,1368057600,20130509
467,3691,1,1370908800,20130611
467,4007,1,1373760000,20130714
467,3920,1,1375315200,20130801
467,4079,1,1376352000,20130813
467,4275,1,1379980800,20130924
467,4539,1,1385856000,20131201
467,4942,1,1394755200,20140314
467,5119,1,1401580800,20140601
467,5163,1,1403568000,20140624
467,5210,1,1403654400,20140625
468,2843,1,1367625600,20130504
468,1670,1,1371945600,20130623
468,2228,1,1372550400,20130630
468,2241,1,1377388800,20130825
468,3926,1,1377388800,20130825
468,3838,1,1383868800,20131108
468,2875,1,1391731200,20140207
468,4805,1,1393286400,20140225
468,2402,1,1394755200,20140314
468,4200,1,1396483200,20140403
469,2779,1,1350000000,20121012
469,2711,1,1351555200,20121030
469,2862,1,1353801600,20121125
469,796,1,1354665600,20121205
469,1668,1,1354665600,20121205
469,3375,1,1362096000,20130301
469,4243,1,1385251200,20131124
469,4708,1,1403740800,20140626
469,5028,1,1403740800,20140626
469,5086,1,1403913600,20140628
469,5210,1,1403913600,20140628
470,1670,1,1313884800,20110821
470,2952,1,1355529600,20121215
470,3169,1,1358553600,20130119
470,1551,1,1362441600,20130305
470,3835,1,1372982400,20130705
470,865,1,1374364800,20130721
470,3838,1,1374364800,20130721
470,3952,1,1375574400,20130804
470,3812,1,1378252800,20130904
470,3624,1,1386460800,20131208
471,1751,1,1338076800,20120527
471,605,1,1345248000,20120818
471,768,1,1345248000,20120818
471,1672,1,1345248000,20120818
471,948,1,1346025600,20120827
471,595,1,1382832000,20131027
471,1771,1,1382832000,20131027
471,2593,1,1382832000,20131027
471,56,1,1385251200,20131124
471,480,1,1385251200,20131124
471,723,1,1385251200,20131124
471,772,1,1385251200,20131124
471,818,1,1385251200,20131124
471,1055,1,1385251200,20131124
471,1174,1,1385251200,20131124
471,2140,1,1385251200,20131124
471,2252,1,1385251200,20131124
471,2316,1,1385251200,20131124
472,609,1,1304640000,20110506
472,2272,1,1336089600,20120504
472,323,1,1351296000,20121027
472,2747,1,1363219200,20130314
472,425,1,1365379200,20130408
472,347,1,1370131200,20130602
472,4019,1,1374019200,20130717
472,3773,1,1384128000,20131111
472,3546,1,1386633600,20131210
472,4172,1,1388793600,20140104
473,1572,1,1357948800,20130112
473,3029,1,1360627200,20130212
473,3035,1,1368662400,20130516
473,3036,1,1370131200,20130602
473,3037,1,1370131200,20130602
473,3575,1,1373500800,20130711
473,3876,1,1375747200,20130806
473,4020,1,1376697600,20130817
473,1233,1,1377734400,20130829
473,3675,1,1381708800,20131014
473,4491,1,1385769600,20131130
474,174,1,1198108800,20071220
474,2818,1,1360022400,20130205
474,5028,1,1400544000,20140520
474,4523,1,1400803200,20140523
474,5035,1,1400803200,20140523
474,1002,1,1404172800,20140701
474,1548,1,1404172800,20140701
474,2214,1,1404172800,20140701
474,2670,1,1404172800,20140701
474,3503,1,1404172800,20140701
474,4270,1,1404172800,20140701
474,4606,1,1404172800,20140701
475,1076,1,1311984000,20110730
475,1584,1,1341792000,20120709
475,1884,1,1350172800,20121014
475,1882,1,1371340800,20130616
475,2226,1,1372464000,20130629
475,2877,1,1380672000,20131002
475,2594,1,1383868800,20131108
475,3483,1,1383868800,20131108
475,2869,1,1388448000,20131231
475,2862,1,1388880000,20140105
476,369,1,1361145600,20130218
476,2071,1,1363737600,20130320
476,2312,1,1363737600,20130320
476,2672,1,1363737600,20130320
476,2719,1,1363737600,20130320
476,736,1,1367625600,20130504
476,2941,1,1367625600,20130504
476,3177,1,1372982400,20130705
476,2403,1,1373328000,20130709
476,2008,1,1374624000,20130724
476,157,1,1378425600,20130906
476,3587,1,1378425600,20130906
476,3670,1,1380931200,20131005
476,544,1,1381795200,20131015
476,3146,1,1388880000,20140105
476,4184,1,1388966400,20140106
476,1876,1,1389052800,20140107
476,2853,1,1389139200,20140108
476,200,1,1389571200,20140113
476,2753,1,1393286400,20140225
476,4220,1,1397692800,20140417
476,4752,1,1397692800,20140417
477,3365,1,1366243200,20130418
477,3847,1,1386460800,20131208
477,3619,1,1388448000,20131231
477,4192,1,1388448000,20131231
477,3401,1,1389052800,20140107
477,3933,1,1395187200,20140319
477,4984,1,1402358400,20140610
477,4599,1,1403740800,20140626
477,5125,1,1403740800,20140626
477,5144,1,1405123200,20140712
477,5196,1,1405123200,20140712
478,1154,1,1289174400,20101108
478,1885,1,1330387200,20120228
478,1869,1,1344643200,20120811
478,2646,1,1344729600,20120812
478,2826,1,1348617600,20120926
478,2717,1,1349222400,20121003
478,2651,1,1349654400,20121008
478,2858,1,1349740800,20121009
478,2660,1,1349827200,20121010
478,2824,1,1351036800,20121024
478,2828,1,1351123200,20121025
478,2841,1,1352505600,20121110
478,2843,1,1352505600,20121110
478,2772,1,1352764800,20121113
478,2869,1,1358380800,20130117
478,921,1,1361145600,20130218
478,3220,1,1361145600,20130218
478,2452,1,1362614400,20130307
478,1678,1,1363305600,20130315
478,2302,1,1363305600,20130315
478,3493,1,1367366400,20130501
478,3823,1,1370649600,20130608
478,3768,1,1370736000,20130609
478,3933,1,1372636800,20130701
478,3920,1,1373241600,20130708
478,3847,1,1376956800,20130820
478,3852,1,1376956800,20130820
478,4007,1,1380844800,20131004
478,4121,1,1380844800,20131004
478,4191,1,1380844800,20131004
478,4241,1,1380844800,20131004
478,4306,1,1381190400,20131008
478,2458,1,1383523200,20131104
478,4212,1,1383523200,20131104
478,4803,1,1392508800,20140216
478,2402,1,1399852800,20140512
478,4160,1,1399852800,20140512
478,4262,1,1399852800,20140512
478,5118,1,1402790400,20140615
478,4733,1,1404172800,20140701
479,2074,1,1342656000,20120719
479,2497,1,1346976000,20120907
479,2825,1,1358553600,20130119
479,3304,1,1359504000,20130130
479,2914,1,1359849600,20130203
479,3338,1,1363737600,20130320
479,1527,1,1365033600,20130404
479,3313,1,1365033600,20130404
479,3793,1,1371686400,20130620
479,1181,1,1374364800,20130721
479,4244,1,1382140800,20131019
479,4262,1,1382140800,20131019
479,4292,1,1382313600,20131021
479,4251,1,1383436800,20131103
479,3402,1,1387497600,20131220
479,4724,1,1391472000,20140204
479,4925,1,1395100800,20140318
479,4901,1,1396396800,20140402
479,4884,1,1397779200,20140418
479,4828,1,1398470400,20140426
479,5008,1,1399161600,20140504
479,2534,1,1399852800,20140512
479,4788,1,1401926400,20140605
479,5024,1,1401926400,20140605
479,4939,1,1402617600,20140613
479,5213,1,1404777600,20140708
479,5147,1,1405382400,20140715
480,3246,1,1366761600,20130424
480,3267,1,1366761600,20130424
480,3491,1,1366761600,20130424
480,2684,1,1368230400,20130511
480,2743,1,1368230400,20130511
480,3683,1,1369440000,20130525
480,416,1,1370131200,20130602
480,3748,1,1370649600,20130608
480,1688,1,1374624000,20130724
480,1690,1,1374624000,20130724
481,502,1,1277683200,20100628
481,957,1,1308787200,20110623
481,2193,1,1344556800,20120810
481,1959,1,1354406400,20121202
481,3249,1,1363478400,20130317
481,3211,1,1363737600,20130320
481,783,1,1368835200,20130518
481,2918,1,1369094400,20130521
481,2248,1,1372636800,20130701
481,3832,1,1380326400,20130928
481,4429,1,1388361600,20131230
481,4239,1,1394928000,20140316
481,4835,1,1398211200,20140423
481,4768,1,1400889600,20140524
481,4494,1,1403136000,20140619
482,1548,1,1306886400,20110601
482,2625,1,1346371200,20120831
482,2816,1,1352073600,20121105
482,2534,1,1353369600,20121120
482,2843,1,1353369600,20121120
482,1334,1,1357257600,20130104
482,1685,1,1357862400,20130111
482,2585,1,1358726400,20130121
482,2808,1,1358726400,20130121
482,2586,1,1362441600,20130305
482,2840,1,1362441600,20130305
482,3742,1,1371686400,20130620
482,4182,1,1383436800,20131103
482,4184,1,1383436800,20131103
482,4191,1,1383436800,20131103
482,4261,1,1383436800,20131103
482,4262,1,1383436800,20131103
482,4441,1,1383436800,20131103
482,4343,1,1386201600,20131205
482,4273,1,1388361600,20131230
482,4659,1,1389744000,20140115
482,81,1,1390867200,20140128
482,2670,1,1393545600,20140228
482,3777,1,1395705600,20140325
482,3819,1,1395705600,20140325
482,4744,1,1395705600,20140325
482,4990,1,1396569600,20140404
482,4694,1,1397001600,20140409
482,3817,1,1397692800,20140417
482,5059,1,1399593600,20140509
482,4178,1,1404864000,20140709
483,2161,1,1351382400,20121028
483,2755,1,1352505600,20121110
483,1853,1,1353024000,20121116
483,2119,1,1353196800,20121118
483,1550,1,1357344000,20130105
483,3079,1,1357344000,20130105
483,1179,1,1357603200,20130108
483,2128,1,1357948800,20130112
483,828,1,1358726400,20130121
483,1552,1,1358985600,20130124
483,1565,1,1359849600,20130203
483,1553,1,1360454400,20130210
483,2060,1,1360713600,20130213
483,2063,1,1360800000,20130214
483,3206,1,1360800000,20130214
483,3260,1,1360972800,20130216
483,1439,1,1362268800,20130303
483,2883,1,1362787200,20130309
483,853,1,1370649600,20130608
483,1601,1,1373068800,20130706
483,3322,1,1373068800,20130706
483,657,1,1373328000,20130709
483,2210,1,1378166400,20130903
483,3870,1,1381104000,20131007
483,3656,1,1384041600,20131110
