2063,989,249
861,67:55;9@163:67;10@67:183;12@67:726;13@77:800;18@77:403;19@67:183:98;23@297:116:359:1:541;25@67:9:10;26@77:800;28@9:10:31:67:183;31@1:219:67;38@26:98;43@67:263;45@26:98;49@26:354;67@98:67;70@26:354;84@3:354;85@26:98;86@203:605;88@67:174;89@1:98;93@292:718;98@116:359:1;108@628:206;117@761:775;247
862,49:41;186@26:95:147:865;187@41:31:143;188@41:401:31:143;190@613:31:143:699:281;191@26:401:31:143;193@613:546;195@150:546:613;196@90:67:69:281:41;207@939:49;209@699:401;212@613:150;216@150:546:613;217@41:163:82:401;219@41:150:613;221@613:150;222@150:546;224@613:150:546;226@613:546:208:150;242@148:149:613;244
863,243:270;8@270:243;10@243:38;12@243:270;16@243:116:270:107;20@101:243;26@243:72:810;35@243:48;38@243:270:107:108:909;40@243:270;42@243:270;43@243:176;47@243:270;49@243:270;53@270:67:434;54@107:967;67@107:384;123@133:243;219
864,1:15;10@10:197;31@26:1:91:209:562:510;35@510:26:281:55:116:845:63:1:307;38@397:26:281:700:63:1:20;49@1:20;54@90:867:124:72:802:101;66@870:194;73@9:197:10:160:16;114@105:869;137@20:75;171
865,51:310;11@55:344:51:607;21@876:55;115@607:222;137@641:234:50:51:164:26:342;164
866,1:15:308:260;5@1:463;94@1:463;95@3:463;142@463:560;152@270:160;172@65:544;206@335:214;230
867,487:480:1:20;5@1:189;9@26:372;12@1:20;16@67:11:1:105:203:263:183;18@852:320:19;19@1:985;22@26:941;23@6:1:20:88;25@1:338:82:67:263:342;26@1:3;37@26:254:1:61:3;38@307:626:1:189:3;39@1:3:351;40@1:676:3:983;41@342:254:26:1:20:19;45@51:419:764:82:502:194:3:541;52@1:20;54@1:983;57@338:19:80;59@1:3;60@1:3;63@11:26:354:342:1:187:3;66@26:716:1;73@852:347:61:29;78@26:1;80@852:35:1;84@1:326;85@26:1;87@1:20:3;89@1:3;90@1:91;92@1:20;93@455:869:118:330:1:35;95@779:67;97@20:61;103@217:19:338:3:1:26;108@26:91;113@455:117:10:105:11;114@455:10:9:77:26;115@900:26:67;131@3:1;134@982:75:375:480:26:247:17:822:254;137@1:3:11;145@194:1:342:26;147@1:983;152@1:20:676;155@342:254:26:1;160@26:342;164@310:1:194;166@716:26;168@1:19:320;169@127:35:19:366:67;171@307:1:270:20;172@338:80:20:3:983;173@35:89:26:356;180@817:260;185@229:26:260;186@15:11:20:771:3:152;187@342:26;193@480:817:3:1;194@11:3;200@1:320;201@9:26;204@455:117:10:593:1:26;205@455:3:16;206@1:32;209@1:20:260:16;211@61:694:455;212@26:1;214@342:1;218@1:20:676;226@1:20;228@163:82:780;229@338:194:20:463:18:26:254;230@780:1:20:817:19:26:224:342;236@26:1:3;237@852:20;240@1:541;241@1:3;244@487:927;248
868,562:26;7@129:286:778;8@38:820;10@562:698;16@389:950;17@38:820;19@352:26;20@397:26;33@26:286:302;37@82:83;42@863:123:407;47@214:397;60@486:26;65@533:698;69@98:49:38:505:26;143@569:211:529:102:514:67;145@98:26;146@38:514:67;147@67:26;165@77:754;194@724:354;200@26:164;208@67:26;222
869,152:20;28@172:1;39@1:194;47@216:1;94@160:260:20;145@1:20;169@1:874;203@216:1;217@723:728;236@108:406;247
870,480:165;25@458:163;137
871,948:38;21@366:240;35
872,6:985:826:160:297:26;49@6:1:3;51@6:1;59@6:1:11:54:20;66@6:1:985:218;71@147:26:164:165:557:160;94@147:1:20:152:194:252:3:6;95@6:20;102@11:964:985:6;108@405:855:423:1:3:6;110@6:1:22:20:952;114@6:75;132@6:1:194:11:29:20;137@104:77:569;158@6:105:118:160:26:985:964:152;160@6:1:11:194;166@6:1:116:164:557;172@160:6;173@526:336;179@569:211;180@116:260:194:20:1:26:356;189@160:260:16:830:1:20;200@6:308:260:723;209@147:1:11:194:20:6;219@6:1:20:587;230@6:1:985:218;233
873,830:169:739;1@914:37:269;2@499:567:897:163:831;5@914:269:876:831;9@439:418:93:163:105:739:831;16@489:550:102:921:739;17@955:77:403:754:257:274:112:334;18@721:542:177:741:418:923:362:831;19@914:37:269:876:831;21@739:159:330:741:725;31@831:7:269;37@332:525:269:876:831;43@161:206:628:27:739:831;59@914:269:7;61@332:525:475:831;67@635:274:739;74@739:831;86@914:176:229:739;90@318:316;99@237:831;115@739:281;136@914:300;138@136:16;141@831:171:3;145@831:904:974;155@112:739;158@160:279:16:831;160@876:290:718;166@112:216:318;175@316:831;176@831:312:646:13:770;181@381:427:334:739;184@955:211;186@410:7;210@410:7;213@770:739:327;214@585:274;217@480:6:831:904:919:969:974;219@3:171:902;221@311:902;222@112:739;234@281:17;236@770:831:171;239@831:171;240@914:16:876;246
874,1:962;25@1:347:870;40@55:116;54@234:116;59@116:234;66@116:234;73@1:347:962:870;80@1:728;88@234:116;90@21:229;111@9:196;115@116:281;120@347:1;131@1:347:962;136@415:6;172@234:1;188@234:1:962;195@1:234;205@10:9:1;206@1:962:55;223@37:415;234
875,70:71;1@71:70:119;9@70:752;18@70:71;19@282:119:710:1:585:3:960:35:71;26@644:177:123:720:318:70:1:194:218:35:71;38@72:16:738:360:805:907:37:1:35:218:104:119;45@71:1:35:326:218;51@276:72;59@71:542:89;60@542:89:71;69@311:371:725:189:783:597:696:218:1;70@72:105:525:970;72@499:416:597:696:218:1:71;73@71:867:90:644;94@119:26:937:45:616:1:351:218:71;95@942:75:1:218:72:131:276;96@269:525:888:105:71;104@646:312:597:696:62:27:628:78:942;107@570:677:272;110@216:752;111@70:71;117@644:90;131@119:70:318:709;151@89:105:269:525:1:71;155@70:318:124:709;177@809:491:492;198@70:71;211@26:1:75:942;244
876,112:159;40@159:16;41@159:314;42@216:241;52@292:327;165@256:10:377;174@243:216;180
877,514:349;45@10:593;114@1:252;130@1:860;160@2:349;191@26:236;201@455:593;205@178:260;208@178:26;218@621:694;219
878,511:706:421:851:853;5@114:273:854:405:684:619:506:745;18@114:273:688:263:814:552:151:813:486;25@511:595:480;29@171:3:873:632:979:412:311:881:567:263:742;30@525:170;38@857:813:814:165:164:114;39@405:423:548:114:55:486;89@523:16;102
879,104:321;107@77:159;151@896:104;161@284:283;211
880,926:626;8@891:108;10@891:539:626;11@891:100:26:134:926;12@98:184:891;13@891:98:184;15@891:398:98:184;16@891:398:98:184;17@891:184:98:398;18@891:184;19@926:147:107:891;40@926:147;52@926:70:104:147;77@891:98;80@891:184;113@16:926;145@926:70;147@26:926;148@107:70:211;156@177:587;160@926:134;170@70:926;173@691:104:134:926;174@926:70;178@70:926;179@385:108;187@26:657:926;205@926:657;211@926:273;213@416:926;216@416:75;219@148:891;234@926:117;246@75:926;247
881,26:104;12@1:104;19@104:26;39@850:799;40@67:104;45@850:102;49@799:850:367;67@26:67;122
882,58:1:21;67@1:3:21;68@82:1:3:21:58;69@58:1;70@58:1;74@21:200:37;76@58:200:1:21;77@58:21:200;83@37:585;84@200:58;85@37:409:200:58;86@200:58;89@21:1:585:3:30:58;92@58:200;93@200:3;98@1:3;115@160:234:21;121@21:1;122@400:236:82;147
883,26:216:82;168@725:6:144;169@144:82:1:24;170@82:144;173@6:725:82:144;174@144:82;178@82:144;179@82:144;182@82:144;184@82:144;185@82:1:3:144;188@144:216:1;189@6:144;191@144:82:16;195@144:16;200@144:461:82:9;203@144:82:189;205@6:16;210@82:1;211@104:133:672;213@1:16:133;214@133:16:82;215@1:133;217@82:1:16;221@1:133;233@16:1;235@323:61;242@1:87:216:16;245
884,6:1:26;5@424:26;12@292:31:1:15:80:202:424;25@138:16:1;26@3:1:6;31@26:147;33@1:6;38@147:134;39@26:149:3:6;52@1:3:6;66@100:26;73@1:3;82@1:56:3:6;89@6:1:3;96@26:227;104@26:1:3;108@26:68;112@9:56;115@147:107:135;137@1:80:54;144@1:3;146@1:101;148@147:424;166@1:3;170@1:35;171@101:100;173@1:3:501;179@1:80;209@16:830:67;210@26:488;212@153:1;230@67:266;236@67:266:1;237
885,730:966;5@290:281:156;10@99:659;21@77:403:693;30@740:156;43@503:659;47@99:156;60@223:717:99;66@717:156;214
886,261:645:703:70:644:177;10@536:143;23@177:645:261;33@261:645:644;37@177:645:261;40@954:424:187:171:902:831;47@536:954:424:89:177;50@644:645:261:145:854;54@265:75:89:376;66@407:90:954;70@644:645:854;74@177:90:644:645:261;80@177:644:645:261;98@446:360:859:597:3:1:424:954;112@586:179;113@177:407;115@644:645:261;123@261:645:644:407:177;136@407:124:261;144@261:645:124:644:407:177;151@261:177:407;164@261:644:407;170@644:177:407;185@407:177;188@407:177:644;196@407:542:954;212@407:177;228@407:177;231
887,410:858;0@954:410;5@26:82:410;6@16:410:82;8@176:410;10@599:26;13@26:410;14@26:410:82;16@26:82;20@150:546:26:410;21@26:858;22@410:16:237:6;28@410:13:311:628:27;31@26:410:82;33@151:410;34@410:858;35@150:380;37@410:34;38@26:410;40@141:380:410;41@858:410;42@82:764;43@151:410;46@26:410:858;60@26:410;67@9:410:7;69@26:410;83@16:410;93@26:410;98@410:176;105@410:82;113@26:410;142@410:116;147@599:26;154@410:176;167@26:410;174@236:21;180@40:26:410;195@767:176:410;196@737:75:410;216@552:410;223@236:400;229
888,903:520:228:65;50@231:226:221:228;51@58:200:198:228;54@903:520:357:67:53;66@200:20:194;70@31:200:1;74@520:167;103@281:716;111@10:9;115@58:1;126@58:194;144@209:80;145@553:435:610;152@44:281;165@644:520;166@520:98;171@710:553;177@933:20:846;179@167:435:287:240:67:606:124:177;188@435:941;189@58:933:200:31;191@933:200:281:838;193@24:941;194@846:58:245:19:198:80:710:281:435:216:606;200@287:283:9:10;205@129:216:435;208@435:941;216@177:318:134:539;219@281:941;222@58:933:19:228:903;223@37:933:20;228@863:610:58:200:501;229@200:44:520;230@67:287:216:318:281:435;235@843:287:644;237@460:53:65;239@67:290:281:435:44:610;244@710:472:281:228;246@58:933:3;247
889,147:25:169;38@82:147;39@147:589:854:446;45@734:169:237:147;50@195:389:235;59@733:195:625:189:107:564:459:301;63@768:735:341:26:865:147;65@16:169;66@169:237:16;67@195:589:580:885;69@75:835:402;70@43:885:147;71@768:225:792;73@169:733;80@341:768;88@26:153:224:235;94@39:202;95@281:225:915:886:189:589;116
890,1:70:89:114:3;1@1:16:317:160:888:105:3;9@160:600:797:3;16@1:75:203:192;38@1:16:107:70;52@192:21:16:70:89:114:26:82;55@192:873:17:203:704:273:942:375:99:267:497:480:171:1;94@1:104:9:10:691:690:542:89;113@1:89:114:375:480:267:203:830:16:6:481:147:526:138;147@1:3:89:114:16:317:830:21;166@407:177:542:89:16:534;172@1:3:89:16:194:114;194@1:3;201@114:16:1:187:3:307:715;203@3:848;204@203:171:1:6:21:89;207@114:89:105:678:427:204;208@114:194:1:21;209@600:738:316:677:622:915:26:716:372:158:1:89:350:21;210@16:89;211@114:89:1;212@89:114:16:1:3:929;214@6:1;220
891,124:703;1@703:75:6:725;7@642:318:703;9@587:70;10@703:70;12@318:703;13@587:703;14@703:318:587:560:564;16@689:703:587:384;18@703:318;20@703:496:491;21@703:587;23@587:124:318:703;24@703:587:560:386:385:108;30@703:318;33@587:703;34@587:560:386:124:703;35@587:703:318;41@124:703;42@689:703:587:107:108:384:124;45@124:703;46@703:587:560;51@703:318;53@587:703;54@703:318;60@703:124;66@703:318;67@606:703;68@587:703;69@703:587;70@703:587:124;74@703:124;77@587:124:703;83@703:124;86@382:26:70:318;89@703:124;90@703:318;91@703:124;93@703:318;94@703:587:108:109:560;95@703:70;97@318:703;107@16:318:703;111@703:587;117@703:318;125@703:492;137@703:318;145@703:124;146@703:318:70;147@26:591;160@703:124:587;161@703:587;170@703:318;171@703:70;174@587:124;175@703:587:124;181@318:689:703;182@587:26;183@703:70;184@124:703;185@491:496;187@703:587;198@703:496:318;201@119:69;205@70:587;224@703:587;230@703:587:108;233@703:587;234@703:318;239
892,489:366:981:468:67:26:343:816:698;7@892:107:295:211:615:9:10:955:7:876:739:861:16:1:187:3:19:883;31@318:216:3:463:323:19:320:35:20:187:1:16;73@19:320:35:1:16;96@739:16;108@211:9:10;112@211:785:102:892;113@615:211:529:785:102:550:107;114@10:9:615:211:785:102;115@75:28:29;122@75:838:116:819:178:20:585:188:870:28:15:323:35:19:194:320:1:16:770;166@211:77:10;203@892:211:9;205@211:295:301:107:892;206@19:16;218
893,1:238;14@820:760:238;19@143:566;21@837:404:864;26@217:238;31@238:152:820:1;45@238:202;52@757:1;88@238:1;89@119:722;114
894,506:812;52@274:211;80@234:528;90@274:89:270:211:39;114@439:304;141@75:39:802;155
895,82:293;0@82:461;2@37:423:1:490:461:82:293;5@657:293:67:170:461;7@657:293:461:82;8@657:293:461:82:176;9@657:293;10@82:461;11@170:67:206;12@657:293:170;13@657:293:82:461;14@461:82:293:657;15@657:293:170:461:82;16@657:293;17@144:461:82:67:454:987:96;18@461:82:293;19@657:293:461:82;20@657:293:82:461;21@461:82:293:657;22@657:293;23@82:170:461;24@292:82:461;25@292:82:461;26@461:82;27@1:201:15:116:82:461;28@461:82:292;29@292:461:82;31@82:461;33@116:82:461;34@461:223;35@67:82:461;37@292:461:82:715:482:21:147;39@82:461;41@292:82:461;42@461:82:292;44@461:82:147;49@461:82:292;50@105:117:10:9:7:461:82:292;52@292:82:461;54@461:82;58@82:461;59@461:82:293;60@657:293:170;61@17:82:461:293;62@657:293;63@82:461:293;69@657:293;70@461:82;72@82:461;73@461:82;81@461:82;83@82:461;85@37:316:859:6:147:461:82;88@292:82:724:987:85:213:461;89@461:82;91@82:170;93@813:176:82:461;95@82:96:465:21:133:26:382:293:461;97@461:82;99@82:461;101@461:82;107@82:455:117:10;112@7:82;113@9:82:96:428:467:461;114@82:461:147;116@292:82:461;117@461:82;119@82:461:586:96:465;121@461:82:293;122@461:82;127@82:461;129@82:111:461;130@461:82:502:592:508:486:170;131@82:21;132@82:465:144:142;136@419:82:465:428:454:461;137@170:858:382:26:547:366:101:67:461:82;148@292:461;152@683:423:192:21;158@82:461;164@82:461;168@82:465:461;172@461:82;173@82:461;175@67:530:170:461;179@82:461;180@82:467:465:461;186@293:461;188@292:82;189@451:82;193@147:461:82;195@461:82;202@292:532:416:16:461;204@82:243:491;208@783:597:116:82;209@82:461;211@67:82:461;213@0:145;217@65:1:423:461:82;218@116:82;221@461:21:293:170;223@82:1:116;230@490:43:37:82;232@145:311:250:192:206;233@6:147:144:82:158:461;234@82:461:644:123;236@82:461;239@82:532:465;247
896,176:423:708;2@451:413:37:905:265:67;5@413:82:787;10@419:319:170:67:206;12@857:858;18@419:857:858;25@82:419:413:857;26@151:858;27@176:26:21:82;31@858:451;33@858:857;39@858:419;43@554:164:602:641:607:660:208;45@511:572:150;73@413:857;83@419:451;109@764:413;115@104:9:211:26:41:641;121@764:413;156@419:413:857;160@151:419;166@419:857:858;168@857:765:176;169@419:858:413:857;171@82:419;174@423:176;178@151:857;180@262:413;192@151:208;193@857:170;199@526:111;203@176:262;210@413:67;217@764:451;219@170:419:413;220@765:262;224@82:240:67;229@413:153:280:293:67;230@532:455:857;233@170:67:810:130:366:858:413;236@145:105:82;241@176:17:1:310;242@413:170:82;245
897,155:26;168@155:26:401;169@26:155;170@155:26;173@26:155;174@155:26:69;177@155:26;181@155:26:401;182@26:155;184@155:26;185@67:49:98;186@155:26;214@155:105:888:26;216@155:69:26;223@26:155;224@26:155;225@155:26:352:399;226@407:177;230@155:26;233@26:155;234@155:38:184:399;236@155:26;241@155:26;242@26:155;245@26:155;246@26:155;247
898,281:82;43@427:681;87@417:199;88@297:234;186
899,170:522:112:89;10@144:525:112:89:867;16@525:867;24@112:144;33@144:142;34@170:112:89:542:90;37@90:144;40@897:311;51@142:144;54@542:144:142;60@82:156:142;61@144:142;62@144:156:82:89:542:867:90;63@144:142;68@881:142:144;69@144:142;74@525:112:867:90;77@142:141;79@144:142;83@142:144;85@142:144;86@82:156:142;88@142:144;89@142:144;92@144:142;93@525:89:542;94@90:542:89:112:525;98@144:142;99@144:142;109@144:525:112:89:542:867:90;113@112:525:170:144:142;123@142:144;135@170:525:112:89:542:867:90;136@144:142;139@142:144;140@144:142;142@144:522:142;143@144:142;144@144:142;145@522:525:216:318:124;146@867:89;148@112:144;149@144:522:156:84:270;152@542:89;160@112:142;161@144:142;168@142:144;170@525:773:469:156;172
900,567:423:422:439;1@907:67:688:423:439;7@423:915:439;8@423:225:616:281:626:439;10@423:269:439;20@616:423:439;21@423:439;23@423:49:616:281:82:531:439;28@841:746:16:107;29@107:738;30@423:917:616;33@439:688:423;35@1:152:57;38@423:439;40@423:67:688:1:57:439;41@423:37:841:439;42@570:439;49@57:1;51@10:117;52@423:828:439;53@423:439:744;54@423:439;60@439:423;63@518:1:21;65@423:746:688:439;67@439:423;70@423:1:57;71@45:26:439;73@423:439;74@423:1:152;77@439:116:26:45;80@423:439;83@439:26:688;85@439:67;86@507:423;88@423:26:439;90@439:423;92@439:423;93@1:772:439;97@423:57;98@423:683;112@439:423:67:9;113@7:16:1;114@117:351;115@494:1;116@423:439;136@518:1:21:3:311:192:837:929;137@423:1:205;143@439:423;144@439:423:506;145@518:917:423:1:3:772:57;146@423:67:439;149@423:67:794:439;152@439:423;153@423:439;156@423:439;161@439:423;164@45:423:439;168@439:423:69:603;169@57:1;171@45:26;172@1:205:439;173@1:205:61:676:31:246:536:746;180@423:688;181@423:16:1:126;182@439:69:327;183@423:1:439;184@423:69:67:1:13:35;188@439:327;189@439:423;190@439:31:1:126:57;191@194:126:59:57;193@6:439;194@423:439;196@439:423:26:13:1:61:126:205:57;197@1:23:59;201@10:9:7:105;204@10:9:351:1:26:60:6;205@10:16:192;206@21:586;207@423:45:439;210@616:423;213@26:423:439;215@423:439;216@327:16:70:176:616;217@126:21:1;218@1:57;219@67:423;221@67:603;224@423:439;225@423:1:794:882:59;226@31:37:26:423:439;228@26:423:439;233@439:597:61:126:57;234@423:67:439;235@65:586;236@439:423;241@423:945:1:57;242@423:176:439;245
901,7:9:10;5@37:423:708:176;9@37:1:30:558;12@37:423:708:82;16@82:780;19@65:69:163:779:67;20@37:423:31:143:821:82;23@7:9:10:82;26@82:234;28@82:77:754:104:37:7;31@473:82;33@37:855:82;38@37:82;40@37:31:32;41@37:163:82;42@67:98;43@82:26:834;52@82:67:163;59@37:82;60@37:82;61@18:37:82;62@82:930;63@37:1;71@37:82;78@143:31:1;80@82:16;81@37:809:945:113:480:145;85@82:834:37:1:6;86@402:82;88@158:82:163:779;90@82:37:158;92@473:82;96@82:1:369;107@26:164:176:82;108@16:82;110@82:425:722:67;114@67:183;115@339:82;132@65:69:67;134@82:37;136@7:9:10:987;137@37:1:20:308:82;139@410:987:82;142@37:55;144@82:37;146@7:1:3;147@82:821:143;148@82:1;154@82:26;158@37:1;161@82:147;166@37:82;168@37:82;170@82:37;171@37:65:82;172@37:82;180@82:339:780;182@293:26:82;186@426:473;225@7:904:969;239
902,67:26:443;5@16:90;18@358:321;29@427:474;85@90:16;86@16:335;87@335:680:427:177;93@177:242:335;94@617:427:474:335;95@316:427:335;107@680:335;123@335:474:427;147@830:335;155@678:335;164@678:474;200@263:267;237
903,191:253;11@251:75:274;17@251:327:525:7:955:77:403:253;45@192:490;49@916:490:251;52@158:834:96:82:631;59@191:141;65@490:912:251;82@192:159;92@21:82:192:251:191;114@192:582;166@311:708;215
904,192:715:82:21:186:253;1@253:192:21;5@192:82;8@192:253;10@192:21:82;12@192:21:82;15@253:21:82:430;16@192:82;17@192:987:85:426:21;19@192:21:82;21@731:253;22@192:21;23@192:6;24@82:731:26:389;25@731:82:192:253;35@192:715:82;36@253:192:21:82;41@21:82:192:253;47@192:253;54@6:82;55@731:402:147:36;62@192:82:731:21:253;63@253:715:731:82:21;68@82:174:6:192;83@430:82:21:192;84@253:21:82;85@82:192;87@192:82;92@213:21:192;101@192:21:16:164:89:114;114@192:82:780:402:147:138;117@82:465:191;139@191:82:502:351:3:1;146@502:35:1:253;149@82:21:192;152@26:3:1;154@822:192;160@192:26:160:6;169@973:105:888:1:3;170@7:378:9:377:75:351:1;171@509:481:6;173@82:411:191;174@375:114:89;218
905,577:93;25@486:833:26;35@422:164;52@311:364:412:804:931;54@393:335;156@93:335;193@107:671;233
906,49:98;151@226:382;172@51:98;181@145:329;187@241:183;194@434:183;199@530:102:550:785:918;208@266:67:527;213@267:268;219
907,64:962:1;1@701:67;5@265:176;8@265:219;53@265:89;64@265:48;69
908,418:514;45@10:163;144@243:26;166@292:82;171@809:26:243;184@368:243;193@163:243;197@101:243;210@55:532;228@704:1;244@480:16:75;247
909,67:33;1@102:130:211;4@10:77:550;5@67:26;8@67:610:520;9@366:595:210;10@67:240;12@69:67;13@240:67:433;16@102:240;18@102:240;19@26:67;20@130:102:240:292:366;23@102:240;24@240:67:69:433;25@10:102:240:366:667:130;26@130:366:240:102;30@102:240;31@67:31:32:26;33@366:130;34@102:240;35@102:240;36@240:67:263;37@102:240;39@102:67:433:116:26;40@67:432:366:595;41@102:240:67:26;42@240:67:366;43@240:292;49@366:102:130;50@240:351:91:219:31:69:67;53@240:366:292;54@240:67;55@292:366;57@69:67;60@240:163:67:433:366;61@292:595:240;63@102:240;65@102:240:33:31:846:65:67;67@240:210;68@240:67;69@240:366;72@240:116:69:67;74@240:366:130;77@69:67:240:210;80@116:26:67;83@240:595:210;84@240:116:26:67;85@240:292:366;86@211:9:10:102:130;89@130:163:116:67;90@130:240:67:116;95@130:240:116:67;97@130:240:292;98@366:130:240;101@240:292:1:91:219:116:26:67;107@240:241:210;108@240:67:433:116;109@240:130;110@240:366:130;113@240:67:69:130;116@219:26;134@102:9:10;137@391:163:183:67;149@130:67;160@116:67:240;169@662:366;179@67:433:116;197@1:67;200@1:240;217@292:67;218@183:67:240;222
910,24:617;71@67:293;80@425:223;147
911,41:520;35@520:41;38@41:613;45@26:306;47@520:67:576:137:418;53@520:486;63@520:486:417:192:482;67@482:486:98:520;68@40:520;70@520:41;74@41:520;77@520:41;80@520:26:306;83@599:26:44:520;84@41:520;86@511:530;93@7:520;123
912,101:539;5@927:537;11@72:792;25@459:109;30@642:124;151
913,549:362:112;9@645:318;17@177:89;47@16:157:559;51@281:397;106@399:16:147;107@1:37;111@147:36;239@645:318:124;245
914,629:395;1@41:971;55@16:641;59@629:971;107@971:856:951:41:26;113@20:870:209:82:780:641:399;114@629:971;171@641:26;203
915,6:18;38@401:163:865;42@403:608;44@147:290:366:241:67:263:26;45@67:49:26:364:84;54@6:74;74@26:163:67:241:240;92@26:163;100@1:904:925;136@82:780;146@26:163;156@67:576;190@147:26:342;197@147:731;204@147:26:234:445;230@1:88;242@179:945;247
916,82:535:144;1@82:144;4@144:338:80:326:669:166:82;5@144:141:139;12@835:411:83:82:144;16@82:67;24@67:82:144;25@144:82;29@734:169:1:82:142;31@142:82:835:839;38@142:82:835:839:411:780:144;41@142:419:234:697:164:176:82:835:83:724:411;42@293:254;44@26:1:187:20:15:338:61:80:82:254:699:144;45@82:144:531:116:20:187:835:96;51@82:780:340:835:1:187:80:20:83:96:142;65@82:531:17:311:325:364:13:12:1:61:20:187:166:144;69@142:82:187:20:61:166:454:987:138:139:141:144;85@144:82:116:1:187:166:142;87@142:37:18:947:914:1:3:80:817:20:187:116:881;88@141:138:139:142;92@144:82:156:506:311:325:364:842:206:6;95@142:82:187:15:61:3:13:12:206:325:250:707:311:67:567;107@424:835;110@455:682:9;112@196:9:104:82:144;113@9:10:104:82:144:682:196;114@9:7:82:835:780:142;115@144:293:335;116@413:787:82:97:144;121@144:787;122@142:26:1:15:61:255:3:20:187:166:82:116:338:198;131@3:20:1:166:6;132@10:9:7:82:835:144:293:901:399;134@138:139:141;136@142:96:147:82;137@347:20:187:1:166:82:142;138@139:141:144;139@16:204:373:738:82:881:144;144@10:9:26:343:361:762:293:753:144;145@410:835:116:61:1:200:659:425:753;146@142:82:16;147@138:141:144;148@455:682:9:257:695:144;149@26:144;150@138:139:141:144;151@391:116:1:20:3:347:61:246:536:531:881:142;152@82:835:780:465:142;153@144:142;154@603:37:82;156@21:82;159@7:293;160@843:26:65:410:780:835:82:142:116:1;161@82:835:411:96:144;164@82:95:147:26:382:293:144;165@455:144;169@170:413:139:141:144;170@455:144;171@116:531:881;175@380:139:144;179@881:293:26:155:901;180@33:247:753;181@1:82;185@21:147:835:780:83:142:141:138;186@8:9:166:82:142;204@142:82;205@82:9:10:141;206@139:141:144;207@82:116:260:194:20;209@142:835:83:881;213@7:37:82;215@147:82:835:780:96;217@531:82;218@82:293:343:214:382:700:904:8:9;219@144:116:13:12:160:96:780:881:170;224@67:82:835:780;231@6:82:835;234@82:144;235@144:461;236@881:67:38;237@400:878;238@67:141:36;241@147:82:835:535:96:839:144;242@567:38;243@67:48:567:104;244@26:214:293:753;245
917,753:567;16@335:838;46@595:297;50@372:735;63
918,270:403:1:20:91:13;45@10:190:359:116:55:26:768:480:267:369;113@606:105:117:75:635:1:60:22;114@327:919:67:48:26:768;115@1:237;117@26:768:489:488;166@9:195;204@16:1:768;207@67:450:761;242
919,192:596;108@192:596:848;115@192:203;122@152:1;171@192:133;193@596:848;201@678:203:680:848;212@1:770:534;235
920,13:628;64@3:1:112:118:330;69@206:628;145@537:640;225
921,589:1;5@147:67:484:567:26;14@26:868;16@147:26:941;18@710:69:137;19@69:67:484:362;25@10:375;30@36:147;39@976:136:137;45@163:69:82;55@808:137;67@710:16:82;147@822:320;171@82:95;174@710:82;179@442:26:82;186@10:710;187@37:522:82:10;204@455:682:593;205@82:454;214@82:1:3:83;229@84:82;235@710:147:95:82;242
922,26:768:731;1@768:210;29@82:1:61;31@26:163;73@147:792:424;87@60:817;169
923,742:437:503:703;1@562:357:520;10@289:49:520;22@546:150:939;26@644:375:809;30@342:254;31@102:539:107:99:809:721:375:703:49:610:520;37@290:292:366;146
924,764:419:857:451;5@451:865:478:235;12@451:7;26@857:97:270;39@82:97:451;40@82:451;42@82:764;47@465:97:451;53@158:473:90;67@82:97:451;74@82:764;93@451:413;94@451:764;95
925,370:371:725:189:160:116:55:26:950;0@436:1:725:370:55:26:950;1@26:970;2@725:370;4@193:725:236:82:37:33:260:1:189:371:370;5@370:371:193:725:26:950;7@370:371:193:725:26:863:637:55:116:160:1:189:953;8@637:370:371:193:725:235:863:436;9@715:174:725:370:371:193:82:26;10@400:176:26:229:82:368:715:193:371:370;12@6:370:371:193:725:189:160:116:55:26:950;14@116:189:725:370:371:26:863:436;15@116:160:189:725:370:371:193:6:174:26:950;16@82:368:193:370;17@371:193:725:1:515:342:26:637;18@370:193:725:863:436:116:160:189;20@370:371:193:725:710:26:950:637:55:65:1:189:863;21@193:725:26:436;22@368:174:370;23@371:193:725:82:26;24@471:637:26:1:725:953:370;25@370:371:193:725:190;26@371:193:725:6:26:950;27@55:160:1:953:371:370;28@637:508:192:377:90;29@370:193:725:26:637;35@370:371:725:26:436;36@55:193:370:371;37@26:953:370;38@370:371:193:725:1:3:189:82:953:400:26;40@436:193:370;41@471:26:82:370:371;42@174:193;43@637:116:160:1:189:193:370;44@370:371:193:725:189:490:965:16:1:6:953;45@370:371:725:82;47@90:867:743:106:690:542:89:75:105:193:371:370;143@637:554:153:26;156@89:71:72:107:124:318:311;160@334:0:370;165@859:628;168@33:371:370;173@124:644;185@82:193:370;195@13:75:160:1;217@371:193:725;220@637:26:116;223@311:318:648:642:124:644:90;226@637:153:554;230
926,599:26;1@26:599;3@26:599;6@26:227;9@26:203;10@599:26:218;15@227:472:599;16@599:26:1:209:440:107:587:644;17@16:60:769:1:26;20@599:26:486;21@472:599;23@599:515:661:293:26;25@599:26;28@599:26;33@227:26;34@599:26:372;35@599:26;36@599:26:472;37@599:26:400:293;38@599:26:189;39@26:472:599;42@472:26:599;44@472:26:599;46@599:26:222;47@599:26;49@26:599;50@599:26;53@599:26;55
