780,5232,1607
378,693;1190@694;1191@69;1241@481;1255@721;1259@722;1284@3189;1293@70;1310@985;1311@3190;1393
379,1664:3191:1033:493;1046@3192;1081@3193:2629:1589:1592;1096@1037:2297:3194;1171@1104:3195:3196;1235@1590;1263@1484;1267@3197:3198:3199:1536:3200:3201:1064:471;1318@2972;1368@3202:3203;1507
380,409;1270@3204:69:3205:2173:3206:2175:3207:3208:3136;1274
381,3209;315@3210:3211;316@3212;318@3213;322@3214;323@3215;325@3216;326@3217;327@3218;329@3219:3220;333@3221;334@3222;335@3223;367
382,3224:1815;1389@1835:3225:3226;1391@730:844;1400@3227:1655;1410@3228;1420@3229:3230:2383;1431@370;1445@3231;1579
383,99;1140@1093;1170@3232;1175@3233:3234;1263@3235:1663;1279@3236:3237:556;1301@3238:1997:3239;1385@2271;1411@1654:1472;1452@3240;1467@1158;1571
384,3241:437;1239@3242;1242@570;1254@1009;1274@585;1383@697;1398@3243;1433@468;1452@1091;1540
385,488;1172@1951:1952:821:2852;1185@578:496;1312@2005:179;1373@300;1423@945:1155;1461
386,69;978@2049;1025@13;1116@3244;1131@275:265;1151@3245;1177@279;1360@282:283;1441
387,488:1014;1200@180;1205@1012;1214@489;1249@657;1298@495;1362@494;1383@1000:65;1414@399;1482@491;1488
388,674;832@1531;837@3246;838@2086;844@323;860@3247;867@3248:1111;868@1775:2734:2551:2045:2544;870@3249;872@3250;879@3251;884@2988;892@2540:3252;894@3253;906
389,631;869@1105;909@480;1089@836;1339@676:800;1373@775;1384@1024;1410@807;1467@275;1507
390,69;1011@661;1056@1033;1071@3254:1593;1223@3255:59;1271@65;1344@1370:1034;1422@1019;1489@570:1377;1499@1536:3256:1379;1560@3257;1576
391,3258;545@3259;570@3260:3261;619@3262;659@2994;686@3263;708@3264;709@3265;820@1367;1062@1034;1408
392,2788:3266:3267;1437@2065;1445@2466;1453@3268;1469@3269:3270:1903;1494@3271:2186:3272;1521
393,494:186:3273:1014:1066;1131@1013;1144@279:1015;1239@2131:479;1590
394,665;168@412;175@977;210@1951;249@1952;254@961;402@179;653@180;655@4;656@2745;657@2885;691@1673;802@2128;822@1923;827@3274;885@3275;923@578;1030@570;1112@1684;1268@1065;1281@591;1423@815;1497@3276;1525@484;1571@745;1578@602;1583
395,742:1079;1198@438;1321@2904;1338@776;1384@521;1446@45;1500@370:3228;1524@1662;1539
396,3277:494:3278:898:574:900:69:496:3279:2411:2412:575:480;1081@949;1122@1065;1170
397,370;1140@1995:1997;1385@3280;1443@45;1483@437;1491@746;1499@3281:3282:3047;1543@3283;1551@3284;1591
398,411;1000@695;1110@835;1125@904;1145@184:690;1249@401;1293@279;1335@532:546;1357@391;1400@1890;1434@2828;1507
399,44;754@3273;1013@112;1037@3285:186:1246:480;1063@56:13;1105@2794:484:1685:523;1315@265:486;1403@3286;1411@3287;1584
400,3288;601@1147;1078@3289;1094@3290:3291;1096@3292;1165@2120;1262@0;1288@3293;1397@3294;1415@3295;1416@3296;1423@3297;1424@3298;1425@3299:3300;1432@3301;1433@3302;1493@3303;1592
401,480;1089@571:2738;1111@570;1121@189;1196@3103;1272@3304:690;1335@146;1350@982:583;1463@665;1567
402,1211;1093@189;1140@287:1576:715;1400@3305:3306:1015:1000;1409@25;1410
403,3307:188;1045@3264;1060@3308;1120@1592;1197@1588;1227@1746:571:744;1242@1034:3309:1036;1297@1669;1361@493:1064;1364@169;1406@1595;1431@282;1441@697:595;1465@1002;1486@1378;1502@2464:3310;1599
404,171:480;1103@657;1133@2003:3061:989;1186@1874:299:1013;1243@3311;1317@977:399;1380@189;1419@2355:590;1452@71:697;1457@3312;1556
405,3313;802@3314:2311;972@3315:3316;988@3317;1038@3305;1043@3318;1080@295;1130@3319:3320;1141@3321;1143@1972;1146@3322;1148@3323;1261@1166:1882;1455@3099;1604
406,3324;833@3325;873@641;1038@3326;1258@3327;1407@572;1500@1567;1508@1217;1570@2375;1578@2274;1594
407,569;1054@573;1100@1543:186;1177@279;1271@971:586:590;1461@2736:3328:3329:2033;1569
408,810;430@266:267;609@2761;875@3330;921@185;943@776;959@2845;1098@3311;1144@182;1259@3331;1397@273;1440@3332;1473
409,693;760@105;761@1733;780@1616;787@1723;800@808;820@1803;826@3333;836@2087;882@3334;898@3335;910@641;986@696;997
410,1093;1167@1999;1203@617;1228@836;1259@168:480;1290@484;1312@3336;1409@265;1416@45;1425
411,1898:2311:3317;1000@494;1059@3265:1367;1129@3337:3338;1186@3316;1261@3236;1278@3339;1370@1064;1443@1592:2459;1451
412,21:1255;1459@3340;1463@3341:3342;1465@3343;1488@12:3344;1509@46;1530@3345;1603@3346;1605
413,3347;1473@3348:3349:1673;1549@3350:663:3351:3352;1553@3353;1560@951;1568@1210:1065:1547:484;1575
414,44;1036@480;1075@1547:484;1198@3354:70:224:391:2976;1314@3355:3356:3357;1363@3358:3359;1410@6;1422@3360:1669:3361:2970:3267;1471@486;1479@459:1304:3362;1486@34:1925:598;1524@624;1558
415,1950;365@962;678@660;724@1706;1090@1066;1164@1964;1190@3363;1247@3364;1254@949;1418@1379;1506
416,382;1407@3365;1424@371;1432@208;1456@3366;1513@3367;1530@3368;1561@3369:3370:3243;1593@1655;1601
417,3371:798;1001@3372;1272@3373;1319@570;1333@3374;1359@971;1370@492;1375@575;1397@1945;1420@2031;1548@473;1569
418,409;1309@171;1324@279;1355@170;1370@575;1385@274;1455@617;1463@480;1471@580;1479@38;1491@588;1515@796;1523
419,3375;1438@3376;1446@3377:3378:3379:3380:1697:1700;1480@1701:3381:3382:3383;1502@3384:3385;1514
420,3386;1214@3387;1435@3388:3389:159:3390:3391:161:1496;1459@3392:3393:3394:3395:2622;1483@3396;1561
421,3397:3398:1804;1086@3399;1139@3400;1146@3401;1153@587;1176@1683;1193@3402;1199@1005;1239@3403;1290@690:1332;1405@3404;1413@3405;1502
422,3406;1260@834;1321@525;1335@1692;1413@536;1421@537;1430@3407;1437@570;1477@1082;1502@774;1578@3408;1603
423,3409;1286@3410:3411:3412:3413;1388@3414;1420@3415;1421@3416:3417;1423@494;1430@2344:3418:3419:3420;1437@3421:3422:3423;1445@3424;1486@3425;1535@3426:3427;1584
424,1275;1160@1292;1169@3428;1176@1276:3429:3430:1278:3431:1279:3432:1298;1197@121:1284:1285;1245@1290:3433:2565:1288:1293:1295:3434:3435:1297:1299;1341@3436;1351@3437:3438:3439:3440:3441;1352
425,2112;1013@1950;1082@687;1113@838:1756;1129@1568;1159@1889;1337@3442:1304;1399@570;1491@1227:586;1595
426,2003;1001@71;1332@824;1347@3443:1729;1381@3444:3445;1398@3446:3447;1399@3448;1425@3449;1431@3450;1462@283;1530
427,3451:3045:3281:3452:3453:3046:3050;1422@2134;1446@1079;1456@438;1504
428,3454;1057@3455;1058@3456;1071@3457;1074@3458;1083@2736;1089@3459;1099@3460;1135@3461;1137@3462;1191@3463;1249@3464;1252@3465:3466:3467;1339@3468;1340@3469;1412@1810;1446@3470;1521
429,571:632;1011@60;1101@185:2326:570:493;1131@3471;1188@590:2407;1418
430,603:3472;953@3278;961@3473;968@843;983@3474;1045@3475:3476;1086@619;1309@3477:3478;1397@3391;1438@3479;1450@2190;1473@3480;1484
431,3481;87@60;1070@529;1299@173:794;1344@3482;1399@537;1405@2;1421@3483;1437@1378;1534
432,983;1006@3484;1007@3485;1008@3486;1009@1783;1013@3487;1076@2812;1190@3488;1302@3489;1344@3490;1377@2809;1423@3491;1424@837;1474
433,3492:3493:3494:2747:3495:1914:3496:3497:3498;1066@354:2606:3499:3500:3501:3502:1344:3503:3504:3505:3506:3507:1325:3508:3509:3510:3511;1068@3512:3513:3514:3515:3516:3517:3518:3006:3519:3520:3521;1073@2460;1461
434,2840:1204;1124@3253:3522:2069:1982:2586;1139@3523;1168@3524:3525;1262
435,3526;1000@1022;1086@664:39:631;1101@272;1131@627;1173@44;1196@1005;1242@3527;1245@641;1258@1024:3528;1317@570:1026;1332@1522:3110:2105;1347@266:1523;1378@679;1402@267:480;1422@1248;1438@690:572:949:735:3529;1470@3530;1518@269:1013:1502;1534@1582:2136;1550@546:3531:1101;1574@401;1590@836;1598
436,2877:2953;591@3532:2873;595@2416;627@969;630@2876;632@970;867@2787:3533;868@2951;873@2946;897@2417;907@968;916@2948;917@2942;927@2785;983@3534;987@3535;990@1061;995@3536;1003@3537;1051
437,631;914@178;1247@38;1259@980;1309@170;1340@279;1385@1135;1430@480;1460@3538:3539;1467@722;1499
438,657:299;996@742;1041@300;1056@632;1086@3540;1101@71;1318@1060:410;1391@45;1405@2789;1421@586:198:486;1437@3541;1606
439,1269;1443@178;1459@437;1475@545;1491@800;1499@1999;1528@1093;1531@1704;1539@570;1547@845;1559
440,617;1146@44;1161@690;1239@409;1253@3234;1269@3542;1284@50;1299@3543;1322@1060;1376@299;1421@71:486;1477@3202;1484
441,699;1314@3544;1357@3545;1362@3546:3547;1394@813;1507@1089;1525@3548;1533@837;1534@395;1549@3091;1557@3549;1558@614;1588
442,3550;1086@3551;1095@3552:2413;1121@2818;1193@810:1235;1205@3553;1239@3554;1247@3555;1253@266;1314@3556:1663;1329@1108;1405@1838;1421@3557:3558;1430@3559;1445@3560;1461@1918;1477
443,1155;943@480;1101@3561;1161@641;1193@729;1285@806;1300@486;1430@105;1486@949;1553@623;1577
444,3562;10@660;17@1919;83@3144;196@676;276@1943;324@3563;325@81;344@74;372@3564;387@2149;402@64;408@672;450@3565;458@63;476@2959;522@3566;534@2661;546@1628;559@588;589@176;610@45;615@3567;670@804;704@1923;751@2088;765@3568;772@3569;773@3248;791@3570;796@3571;844@2551;855@324;863@323;865@1515;870@3572;878@2084;899@56;909@3573;913@3574;917@2377;922@3575;929@38;934@299;947@1931;961@1932;967@3576;975@326;1021@3577;1022@3578;1029@2019:580;1133@3403;1135@3579;1145@2165;1189@482;1195@55;1217@3580;1222@3581;1230@523;1235@336;1238@330;1274@679;1288@1466;1385@3582;1394@3583;1511@335;1530@785;1536@117;1556@1544;1560@3584;1589
445,570:571;1302@949:3585:3586:2815;1431@697:1936;1452@3587;1507@2406;1525
446,3588;775@1693;962@407;1086@2587;1105@591;1296@443;1307@761;1308@467;1415@474;1420@3589;1429@282;1452@283:284;1455@3590;1477@1378;1492@3591;1495@116;1530@3592;1570@3593;1580@3594;1584@3595;1599
447,3596;1096@793:2153;1121@3061;1175@794:2005;1195@3597:3598;1263@1756;1431@753;1503
448,438;959@590;1360@633:3599:1819;1421@667:3600:71:1476:196:399:746;1423
449,1890;1186@695;1193@649;1201@2425;1235@3601;1247@3602;1331@3603;1354@1522;1370@3604:3605;1373@104:93;1378@200;1387
450,489;72@1890;81@537;261@491;294@1383;299@541;305@721;336@2755;1267@1749;1350@1556;1562
451,96:3305:3606;1054@3607;1071@1371;1110@303:1547;1163@65;1344@69:3608;1361@3327:3609;1376@616:1989;1488@3610;1542
452,2379;1110@1523;1207@690:3611;1233@617;1262@45:1104;1278@56;1293@494;1325@687;1340@736;1430@480;1460@401;1591@523;1599
453,578;1000@1746:1237;1095@965:966;1098@564;1142@641;1202@2323;1325@591;1560@3612;1601
454,569:279:585;1343@1:591:410;1391@590;1413@6;1422@1492;1430@146;1488@3613;1534@479;1590
455,1948;69@1952;89@1581;130@1949;141@561;142@2112;186@490;191@1356;1378@836:2810;1384
456,808;805@2088;912@2551;1010@1637;1064@3522;1073@2663;1166@3614;1290@3615;1381@3616;1465@2071;1494@3617;1496@2094;1532@3618;1535@2735;1542@2191;1570@2013;1594
457,1522;574@3619;689@3620;706@1631;740@3621;1151@3622:3623;1540@1684;1543@1708;1548@3624:3625:196;1593@1566;1599
458,3626:3627:3628:3629:3630:3631:3632:3633:3634:3635:3636;1138
459,814;924@694:641:438;953@1656:2003:742;1041@1683;1116@407;1146@1079;1176@570;1180@486;1430@3637;1568
460,274;1441@835;1446@836;1472@617;1497@977;1520@43:486;1546@726;1558@530:1568;1577
461,3638;517@1534;1091@575;1095@1589;1098@1037;1140@493;1170@3308;1233@3639;1353@1669;1425@1536:1484;1503
462,1670;386@1546;491@3640;559@3641;569@2504;588@3642;646@3643;832@1775;868@567;924@325;937@3644;954@2088;964@812;1021@3645;1040@3646;1056@3647;1060@753;1102@3648:3649;1315@3321;1316@3315:3317;1345@3650;1367@2168;1398@3651;1518@3652;1549
463,632:1645;1157@776:1662;1388@3653:2048:70:399:198:2754:1650;1507
464,1518;1065@1689:1:71:590;1443@1569:523:3654:1497;1483@1021;1563
465,661;338@1921;391@3058;398@3564;462@1163;684@972;1150@3070;1159@2087;1191@3403;1245@3655;1255@814;1256@707;1275@89;1298@1643;1566
466,521;1132@3656;1151@3657:1787;1260@2826;1272@3658;1302@3659;1385@438;1458@3284;1490@3660;1498@746;1506@717:3661;1593
467,3662;621@1024;747@971;749@796;783@3663;802@823;824@3664;831@180;837@1083;844@45;851@2536;908@3665;929@1631:641;930@3666;937@690;941@572;943@298;944@299;952@3667;954@694;955@61;956@895;1005@1014;1025@301;1120@1205;1124@2515;1152@3668;1166@482;1199@224;1232@583;1250@1542;1262@2863;1304@3669;1372@1926;1475@888;1554@601;1577@3584;1578
468,299;1161@45;1211@3670;1218@494:3671;1274@409;1349@1852;1440@274;1458@837;1475@591;1495
469,61;959@3076;977@2358;1001@3672:3673;1011@2612;1097@586;1365@305:1021;1579@1544:3584;1581
470,45;608@3674;1021@1014;1056@983;1101@1015;1223@278:409;1239@523;1253@242;1284@275;1379
471,3675;829@3676:3677:741;906@3678;915@3679:3680:740;1337@3681:3682:3683:3684:3685:2150:3686:3687:3688:776;1365
472,3689;539@2761;809@136;974@1164;1110@3690;1135@3691;1190@18;1235@17;1352@3118;1381@3558;1406
473,3692;1049@901;1080@3693;1173@3694:1839;1190@905;1229@1226;1255@3695;1266@3696;1278@3697;1324@2065;1371
474,665;71@204;1073@1021;1542@276:3698;1545@2134:521:3699:438:1079:2355:746;1584
475,993;593@2127;867@3700;961@1631;1204@3701;1217@950;1312@1246:3702;1349@946;1402@2358;1407
476,3348;1086@3703:3704:392:686;1116@3353:829;1161@3705;1223@3706;1227@781;1242@1970:1847;1286@3707;1315@3708;1325@1961;1407@398;1408@3709;1409@3710;1410@1944;1415@1248;1458@90:3711;1509
477,989;1145@6;1379@1470:1497;1402@3712;1409@1586;1480@887;1563@486:3013;1579@3014:309;1595
478,3713;435@3714;748@2745;899@756;900@755;943@713;950@641;955@300;956@2377;957@2050;971@2611;972@2738:299;988@60;990@946;1054@1770:3715;1086@2410;1103@823:2317;1111@296;1158@3716;1196@484;1197@1586;1219@583;1226@6:3717;1269@224:3718:71:1695;1314@1478;1318@3719:225;1345@284;1449@837:1934:146;1534@602;1568@3720;1584
479,2541;877@186;925@572;1056@904;1067@3721;1071@3722;1116@2806:949;1131@279;1208@3723;1239@31:146;1329@65;1331@471;1344@3724;1391@3725;1437@414;1479@2828;1494@1379;1510@595;1518@3726;1526@690;1534@3727:1170;1558@306;1566@3728;1591@479;1598
480,3025:301:1984;1151@3729:3730;1168@2033;1182@3731;1190@1986;1196@625:1985;1242
481,1629;378@367;568@3732;898@3733;1008@3734;1113@1983;1116@3735;1175@107;1178@3736;1219@2758;1308@3737;1401@1641;1477@3738;1515@3617;1546@3739;1572
482,521;555@570;918@2049;983@690:299;996@742;1041@1797;1048@189:571;1058@1211:657;1101@2031;1208@3600:398:71:399:146:762;1344@3740;1376@590;1401@473;1417@530;1430@438;1461@3741:485:3742;1486@1020;1496@474;1501@2466;1509@487;1531@3743;1592
483,3744;975@3745;988@3746;992@3747;994@3748:3749;1042@3750;1045@3751;1049@3752;1058@3753;1061@3754;1071@3755;1078@3756;1081@3757:3758;1082@88;1084@3759;1099@3760;1105@3761;1196@3762:1679;1224@3763;1227@3764;1283@3765;1317@3766;1351@3767;1442
484,3768;1357@3619;1363@3769;1364@3770;1366@3346;1368@265;1376@3771;1388@275;1391@3772;1394@3773;1395@1235;1427@274;1443@1350;1444@285;1456
485,809;787@3774;871@1704;899@3775;953@1211:438;954@1660;960@3776;982@739:3777;983@742;1081@575;1476@3778:3779;1477
486,1554;1400@241;1410@2380:2453:70:3780;1427@736;1428@239:2385:2379:1395;1445@730;1515@1400;1539
487,493;1167@300:1604:1547:580;1345@539:2019:70;1386@575:949;1464
488,3781;1229@3782;1328@3783;1362@1254;1363@3784;1373@3785;1414@351;1472@352;1483@1465;1507@3786;1509@3787;1558@2477;1586@3788;1596
489,3789;790@44;869@69;970@948;1077@326;1102@3790;1129@3791;1139@279;1248@70;1359@451:336:486;1466
490,3792:3793:3794:3795;1029@3796:3797:2311:1589:3798:3799;1069@3800:3801:3802:3803;1162@594;1526
491,747;1378@3804;1431@793:3418;1446@873;1539@511;1546@3805;1554@173:794:753;1587
492,2425;283@734;372@636;405@52;420@662;448@2993;573@2654;785@1950;863@38;1093@69;1143@496;1267@70;1311@624;1574
493,849;1029@1205;1085@1257;1350@2861;1361@3685;1375@3806;1397@1894:966;1399@590;1417@224;1483
494,3807:3808:3809:3810;1462@3811:3812:3813:3814:3815:3816:3817:3818:3819;1470@3820:3821:3822:3823:3824:3825:3826:3827:3828:3829;1475
495,3830;1023@913;1110@977;1289@3831;1324@1992;1338@175;1384@1523;1410@56:3027;1438@1235;1509
496,3775;938@3832;1011@632;1056@60;1071@2902:2905:3833:3834;1332@198;1347@3835;1378@3836;1422@2388:3837;1441@3838;1473
497,44:1094;1208@480;1223@1587:724:690;1253@1705;1284@545;1314@1269;1329@533;1494
498,3086;496@39;686@2377;909@3839:3840;1083@2611;1089@3841;1116@903;1151@1900;1191@1241;1208@1586;1222@3842;1225@3843;1277@3844;1291@3845;1347@570;1414@697;1469@1903;1515@397;1556@3846;1577@3847;1581
499,725;1116@275:265;1154@641;1176@977:617;1193@747;1239@2632:3336;1269@3611;1407@3235:480;1414@3848;1430@572;1513
500,2134:742;1208@1673;1329@265;1405@285:274;1448@1079;1506@798:3373;1511@1013;1519
501,44;1116@3849;1131@859:2725;1329@747;1360@893;1402@3850:265:3851;1405@869;1437@3245;1469@993;1477@1081;1510@1997;1518@1758;1526@1502;1534@401;1542@1581;1566@522;1574@860;1590
502,112;1033@3852;1364@330;1381@3853;1475@3208;1495@3854;1506@1879:643;1539@3855;1554@3856;1569@3857;1575@2735;1583
503,1959;1030@2900;1097@3858;1144@3859;1147@3860;1150@85;1154@3861;1215@3862;1222@3863;1396@3864;1481@3865;1492@3866:3867;1514@3868;1521@3869;1540@3870;1565
504,744;1177@1696;1196@99;1206@3331:3871;1214@3872;1258@1601;1333@188:2845;1366@3873:1595;1470@3874;1505@3875;1521@245;1555
505,170:1930;1096@3876;1108@1093;1111@665;1127@977;1158@1084;1340@265;1418@272;1475@3877;1491
506,636;115@1999;117@1100;120@3878;156@638;241@2835;270@1626;332@3879;514@567;552@813;608@54;710@1911;734@1733;773@2086;814@180;947@678;1430@332;1434@70;1442@1879;1455@2401;1548@839;1550
507,837;1153@3880;1171@631;1232@3881;1233@511;1252@793;1262@1953;1276@3882;1327@1233:3883;1338@1678;1341@3884;1349@3885;1389@587:1683;1392@3137;1400@3886;1410@3887;1422@712;1431@3049;1471@2593;1485@3888:3889;1487@3890:1579;1488@3891:3892;1491@3893;1550@3894;1551@3895;1574@1925;1582
508,3896:3102;1108@1395;1201@3897:2379:3898:910:2383;1248@3899;1291@380:1393:3111:3900:3901:2454;1340@3172:645:3902;1391@204:3903:3904:3905;1479
509,3906;1456@3907;1458@3908;1460@839;1468@713;1483@3909:3910;1497@3911;1499@2134:742;1515@746;1523@136:1255;1590@3912:2314:3913;1598
510,3914;1218@3915:3916:3917:3918;1317@3919;1340@3920:3921;1362@3922:3923;1372@3924;1385@3925;1470@1690;1489
511,573;975@69;1121@1066;1136@1999;1140@70;1268@1661;1313@1729;1317@65;1446@1350:285;1450@595;1550
512,3926;321@3927;342@3928;343@3929;406@541;418@3930:3931;421@3932;422@3933;439@3934;440@3935;581@3879;587@3936;661@3937;664@1373;899@3645;1014
513,3938;1188@3939;1224@3322;1260@3940:2272:3941:3942;1262@3943;1263@3944;1266@3945;1284@1781;1287@1765:1798;1290@2632:2232;1294@979;1295@3368;1299@3946:3947;1301@2924:3948;1302@3949;1303@3950;1307@3951;1308@1043;1313@3952:1324;1314@1344:1349;1315@3953:3954:3955:3956;1316@3957:3958:3959;1317@1707;1318@2719;1321@3960:3961:3908;1322@3235;1326@2240;1329@2241;1331@2234;1333@3962;1335@1332;1336@3963;1338@3964;1339@3965:2374;1340@3966;1341@3967;1342@2209;1343@3968;1344@3969;1346@556;1350@3970:3971:3972:3973:3974;1352@3397;1353@3233;1358@278:1039:1041:1040:2273;1370@1044;1374@3975;1376@3976;1385@3977;1392@2608;1393@3978;1394@3979;1405@3980:3981:3982:3983;1406@3984:3985:3986:3987:3988:3989;1407@3990:3991;1408@3992:3993;1409@3994;1414@3995;1418@3996;1421@3997;1430@645;1435@3998;1451@3999:4000;1453@3026;1454@2058:4001:4002;1458@4003;1459@4004;1462@4005;1463@4006;1465@2027;1467@3049;1469@511;1488@4007;1523@1992;1531@1914;1543@4008;1592@2606:4009;1594
514,1588;770@69;1091@4010;1195@1594;1431@4011:4012:1533:484:2355:65;1434@282;1441@3309;1462@285;1470@4013;1478@2311;1483@1036;1486@592;1504@3264:3338;1550@1034:4014;1570@602;1590
515,186;979@69;1051@483:657;1157@1095:649:2049:4015:575;1158@409;1216@1021;1534
516,632;1168@60;1170@2326:56:1211:657;1212@2:762;1451@1684:401:1:198;1467@523;1474@308;1572
517,207;1119@380:4016:644:372;1144@4017:265;1180@242;1249@1392:409;1264
518,638;253@1629;262@1670;306@4018;616@4019;663@4020;693@2995;698@4021;699@4022;702@323;1054@4023;1102@2988;1218@335;1444
519,4024;442@4025;861@1099;871@4026;872@4027:4028;1041@3191;1130@4029:4030:4031;1152@485;1522@1497;1536@414;1549@4032:3387;1552
520,1087;218@1629;242@894;256@1089;265@1670;295@1626;309@1468;318@676;326@672;511@2959;566
521,4033:3343:4034;1434@4035:2679:4036;1437@4037;1557@4038:4039:4040:4041:4042:379;1573
522,2693;200@1950;304@660;317@1784;610@4043;729@411;945@4044;977@2643;1008@904;1257@4045;1417
523,664:728;293@572;1027@39:4046:483:2377:60:299:573:2627;1071@949;1089@6;1413@1689;1437
524,176:2128:4047;1082@480;1113@481;1219@146;1370@583;1400@486;1418@530;1475@1379;1515
525,4048:619:4049;1131@4050:4051:4052:2624;1294@4053:68;1301@4054:1488:4055;1449@4056;1559@4057:1494:154;1605
526,4058:1270;1041@40:60:950:2106;1071@303;1225@4059:1492:591:2671:2:2322:1017;1329@2103;1513
527,756;953@632:572:4060:2048:299:578:300:4061:4062:2116:4063;1071@950;1146@617:3279:1585;1161@947:484:522:1685;1223@570:71:745;1329@3893;1542
528,570;1252@2322;1322@2861;1331@1257;1337@697;1339@1486;1340@2323;1342@1647;1345@591;1346@2389;1347@4064;1356@3477;1363@590;1367@2092;1370@473;1416@471;1424@476;1466@1926;1492@1038;1499@1014;1511@306;1516@3847;1522@1170;1527@990;1535@598;1544@4065:2776;1555@4066;1561
529,854;573@299;1002@4067;1130@326:1079;1155@580;1186@1957;1249@4068:851;1267@2092;1309@697;1386@1066:275:71;1401@3373;1410@1103:4069;1556
530,1079;1140@170:196:471;1340@437;1456@2355;1480@690;1512@697;1516@722;1541@665:1795:985;1590
531,3265;805@1592:3308;1116@1534;1179@3722;1285@3338;1300@1367;1315@1036:1064;1330@2390;1421@2456;1446@99;1454@1595:1002;1471@2392:4070;1486@1536;1531@1865:4071;1552
532,69;983@1111;1000@2060;1236@2175:397;1398@1616;1407@474;1422@1853;1428@1350;1455@485:471;1513@1380;1578@1127;1585@1381;1593@4072;1599
533,69:496:301:1066;1155@4073:2792:2791:3103;1199@70;1298@4074;1553
534,186;1078@1093;1110@1691:836;1171@587;1247@1765:659;1410@274;1465@4075;1486@993;1502@984;1510@694:3243;1518@3370;1526@846;1534@56;1558
535,2354;730@1673:1977;741@1804;777@44;788@696;836@2410;840@2326:1246;875@984;901@1211;937@571;942@437;948@408;950@528;957@493;965@950;978@573;979@578;983@1579;1067@227;1078@1014;1089
536,2826;1223@30;1248@545:1704;1271@2077;1336@4076;1388@4077;1481@2259;1553@2260;1567@1342;1576
537,4078;1121@4079;1211@4080:4081;1227@4082;1318@3833;1334@4083:337;1534@4084:4085;1592
538,722;345@3928;364@3713;460@3349;469@4086;477@3931;539@4087;565@3351;567@4088;753@4089;754@3352;848@4090;940@4091;1000@480;1086@301;1095@1984;1131@2997;1139@1869;1183@1986;1191@731;1224@3244;1272@1974;1299@4092;1308@4093;1315@4094;1394@4095;1462@4096;1482@4097;1514@4098;1530@1743;1540@586:410;1542
539,552;1388@495:3309:1000:4099:1363:1001;1421@4013:4100:3257:1002;1496
540,4101;920@4102:2489:690;924@2326;953@4103;1033@1693:3605:1016;1041@2048:299:4104:2640:4105:301:406;1116@902:3312;1176@413;1204@1524;1223@1247;1239@4106;1316@1497:4107:2641;1344@2937:2465;1379@1689:2863;1405@633:304:586;1430@398;1445@761:1030;1461@1924;1469@2935;1486@2;1494@146:486:2936;1502@1019:4108;1518@2327;1543@399:397:305;1563@4109;1598
541,168;1238@4110;1249@4111;1260@588:631;1262@4112;1269@4113;1278@4114:4115;1309@665;1324@4116;1332@4117;1392@176;1452@4118;1515
542,4119;1093@4120;1422@1942;1432@1253;1441@4121;1442@4122;1448@470:2073;1449@4123;1450@4124;1457@4125;1494@1465;1497@4126;1506@4127;1513@4128:4129;1520@4130;1521@2665;1522@680:1526;1527@4131;1538@4132:4133;1546@4134;1550@4135:3787;1555@4136;1564@4137;1569@4138:4139:4140:3788;1572@2475:4141;1577@2013;1581
543,1644;763@739;788@4142;904@758;1146@1203;1160@547;1273@196;1305@585;1329@2355:697;1376@519;1391@4143;1430@3283;1469@479;1598
544,4144;1386@4145;1391@4146:4147;1394@4148;1401@4149;1402@4150:4151;1413@4152:4153;1417@4154;1420@4155;1423
545,169;1033@299;1048@495:1000;1358@1645;1373@3529;1449@1001:3530;1475@170;1476@4156;1587
546,742;1041@4157;1194@4158:2357:4159;1223@1865;1253@1834;1315@1898:4160:3609:4161:4162;1342@2378:4163:4164;1357@4165:2376:4166;1378@4167:746;1407@4168:591;1460@4169;1528@745;1605
547,4170;3@4171;4@4172;9@4173;14@1978;492@1723;968@4174;1023@4175;1339@678;1363@4176;1483@1336;1487@4177:4178;1490@4179;1518@4180;1591
548,4181;757@1979;938@298;960@4182;1041@4183;1048@1270;1056@4184;1077@275;1154@279;1208@4185;1226@592;1379@589;1421@2100;1451@595;1469@887:624;1542
549,4186:4187:4188:4189;1476@4190:4191:4192:4193:4194:4195;1484
550,734:665:724;1086@1093:613;1101@4196;1121@1576;1122@1583;1131@4197;1132@1094;1146@2079;1151@641;1152@2724;1161@45;1193@4198;1223@389;1239@287;1314
551,1951;1068@4199;1100@4200;1128@4201:4202;1146@665:977;1193@1093:1834;1224@1999:386;1248@1005:4203:4204;1253@1994:385;1269@3245:3112:2805;1285@3611;1360@354;1585@276;1601
552,1155;1015@44;1080@1523;1321@690;1336@4205;1403@486;1448@1350:285:274;1453@1021;1564
553,4206;779@392;1065@1631;1079@301;1149@530:3741;1290@297;1299@633:90:2863;1346@4207;1378@271;1475@3593;1575
554,2732;1157@3649:1870;1414@4208;1451@1536;1464@1064;1485@1770;1503@2463;1540@4209:1593;1547@2772;1606
555,3619;548@1076:4210:1770:277;556@4211;564@4212:983;583@4213;619@4214;663@4215;678@4216;693
556,648:4217;962@4218;964@4219;968@1392;1080@3067;1123@460;1124@1059;1138@1703;1146@4220;1206@4221;1257@4222;1271
557,4223;1000@298:573;1045@578;1075@299;1167@661:4224:1704:69;1362@71;1374@2925:586:590;1429@301:65:1377;1458@595;1472@4225;1482
